ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
8,889,4,07/06/2020
8,890,1,17/06/2020
8,891,5,24/06/2020
8,892,5,06/07/2020
8,893,5,11/07/2020
8,894,3,20/07/2020
8,895,2,21/07/2020
8,896,3,22/07/2020
8,897,1,25/07/2020
8,898,2,27/07/2020
8,899,1,02/08/2020
8,900,4,09/08/2020
8,901,1,25/08/2020
8,902,4,28/08/2020
8,903,3,07/09/2020
8,904,3,11/09/2020
8,905,1,15/09/2020
8,906,4,18/09/2020
8,907,1,30/09/2020
8,908,1,30/09/2020
8,909,4,30/09/2020
8,910,3,05/10/2020
8,911,4,01/11/2020
8,912,5,02/11/2020
8,913,3,05/11/2020
8,914,1,10/11/2020
8,915,4,10/11/2020
8,916,5,15/11/2020
8,917,1,09/12/2020
8,918,1,13/12/2020
8,919,2,13/12/2020
8,920,4,13/12/2020
8,921,2,19/12/2020
8,922,5,25/12/2020
8,923,1,27/12/2020
8,924,3,31/12/2020
8,925,4,09/01/2021
8,926,1,14/01/2021
8,927,3,20/01/2021
8,928,5,23/01/2021
8,929,5,25/01/2021
8,930,3,02/02/2021
8,931,3,14/02/2021
8,932,1,09/03/2021
8,933,1,15/03/2021
8,934,4,05/04/2021
8,935,3,16/04/2021
8,936,5,20/04/2021
8,937,1,22/04/2021
8,938,1,26/04/2021
8,939,2,30/04/2021
8,940,5,04/05/2021
8,941,4,05/05/2021
8,942,2,07/05/2021
8,943,5,14/05/2021
8,944,4,22/05/2021
8,945,3,05/06/2021
8,946,3,05/06/2021
8,947,4,06/06/2021
8,948,5,10/06/2021
8,949,2,14/06/2021
8,950,4,23/06/2021
8,951,2,29/06/2021
8,952,3,05/07/2021
8,953,3,08/07/2021
8,954,4,12/07/2021
8,955,3,29/07/2021
8,956,3,05/08/2021
8,957,5,09/08/2021
8,958,5,24/08/2021
8,959,4,02/09/2021
8,960,2,13/09/2021
8,961,2,16/09/2021
8,962,5,17/09/2021
8,963,3,19/09/2021
8,964,1,27/09/2021
8,965,2,03/10/2021
8,966,4,14/10/2021
8,967,5,27/10/2021
8,968,3,07/11/2021
8,969,3,16/11/2021
8,970,1,17/11/2021
8,971,1,21/11/2021
8,972,3,23/11/2021
8,973,4,06/12/2021
8,974,3,07/12/2021
8,975,1,10/12/2021
8,976,5,13/12/2021
8,977,1,26/12/2021
8,978,4,31/12/2021
8,979,1,01/01/2020
8,980,2,02/01/2020
8,981,2,03/01/2020
8,982,4,03/01/2020
8,983,2,05/01/2020
8,984,4,06/01/2020
8,985,2,08/01/2020
8,986,1,13/01/2020
8,987,4,03/02/2020
8,988,2,05/02/2020
8,989,4,11/02/2020
8,990,5,12/02/2020
8,991,3,20/02/2020
8,992,4,22/02/2020
8,993,4,23/02/2020
8,994,4,27/02/2020
8,995,5,29/02/2020
8,996,4,06/03/2020
8,997,5,28/03/2020
8,998,2,06/04/2020
8,999,5,12/04/2020
8,1000,2,24/04/2020
8,1001,2,26/04/2020
8,1002,2,15/05/2020
8,1003,2,27/05/2020
8,1004,5,28/05/2020
8,1005,1,31/05/2020
8,1006,3,09/06/2020
8,1007,2,14/06/2020
8,1008,3,20/06/2020
8,1009,3,20/06/2020
8,1010,3,25/06/2020
8,1011,3,10/07/2020
8,1012,3,12/07/2020
8,1013,2,04/08/2020
8,1014,3,04/09/2020
8,1015,5,23/09/2020
8,1016,4,25/09/2020
8,1017,5,25/09/2020
8,1018,1,27/09/2020
8,1019,4,30/09/2020
8,1020,2,01/10/2020
8,1021,1,12/11/2020
8,1022,3,16/11/2020
8,1023,4,17/11/2020
8,1024,5,05/12/2020
8,1025,4,11/12/2020
8,1026,5,19/12/2020
8,1027,4,21/12/2020
8,1028,4,24/12/2020
8,1029,3,13/01/2021
8,1030,4,13/01/2021
8,1031,3,14/01/2021
8,1032,4,20/01/2021
8,1033,2,21/01/2021
8,1034,4,21/01/2021
8,1035,1,28/01/2021
8,1036,2,06/02/2021
8,1037,3,20/02/2021
8,1038,4,21/02/2021
8,1039,4,21/02/2021
8,1040,2,25/02/2021
8,1041,4,02/03/2021
8,1042,4,03/03/2021
8,1043,1,09/03/2021
8,1044,5,09/03/2021
8,1045,1,21/03/2021
8,1046,2,24/03/2021
8,1047,3,27/03/2021
8,1048,5,08/04/2021
8,1049,3,13/04/2021
8,1050,2,22/04/2021
8,1051,5,22/05/2021
8,1052,1,04/06/2021
8,1053,3,05/06/2021
8,1054,5,14/06/2021
8,1055,3,27/06/2021
8,1056,5,07/07/2021
8,1057,3,11/07/2021
8,1058,5,15/07/2021
8,1059,4,18/07/2021
8,1060,4,29/07/2021
8,1061,1,07/08/2021
8,1062,5,10/08/2021
8,1063,1,16/08/2021
8,1064,2,16/08/2021
8,1065,3,29/08/2021
8,1066,2,02/09/2021
8,1067,4,16/09/2021
8,1068,1,21/09/2021
8,1069,1,25/09/2021
8,1070,2,06/10/2021
8,1071,2,12/10/2021
8,1072,5,29/10/2021
8,1073,4,05/11/2021
8,1074,3,11/11/2021
8,1075,1,13/11/2021
8,1076,1,14/11/2021
8,1077,2,14/11/2021
8,1078,1,16/11/2021
8,1079,1,16/11/2021
8,1080,3,18/11/2021
8,1081,3,23/11/2021
8,1082,5,24/11/2021
8,1083,4,30/11/2021
8,1084,1,01/12/2021
8,1085,2,13/12/2021
8,1086,5,17/12/2021
8,1087,4,27/12/2021
8,1088,1,28/12/2021
8,1089,1,29/12/2021
8,1090,4,02/01/2020
8,1091,2,03/01/2020
8,1092,2,08/01/2020
8,1093,2,23/01/2020
8,1094,1,30/01/2020
8,1095,4,03/02/2020
8,1096,3,13/02/2020
8,1097,3,20/02/2020
8,1098,1,22/02/2020
8,1099,5,08/03/2020
8,1100,5,10/03/2020
8,1101,3,16/03/2020
8,1102,1,19/03/2020
8,1103,1,23/03/2020
8,1104,2,02/04/2020
8,1105,3,24/04/2020
8,1106,1,25/04/2020
8,1107,5,25/04/2020
8,1108,5,27/04/2020
8,1109,2,04/05/2020
8,1110,3,04/05/2020
8,1111,4,11/05/2020
8,1112,3,20/05/2020
8,1113,5,24/05/2020
8,1114,1,04/06/2020
8,1115,1,05/06/2020
8,1116,5,10/06/2020
8,1117,2,14/06/2020
8,1118,2,29/06/2020
8,1119,1,02/07/2020
8,1120,4,02/07/2020
8,1121,3,12/07/2020
8,1122,4,16/07/2020
8,1123,5,21/07/2020
8,1124,4,22/07/2020
8,1125,3,25/07/2020
8,1126,3,26/07/2020
8,1127,4,29/07/2020
8,1128,4,31/07/2020
8,1129,3,03/08/2020
8,1130,3,07/08/2020
8,1131,3,19/08/2020
8,1132,5,23/08/2020
8,1133,4,31/08/2020
8,1134,2,13/09/2020
8,1135,1,15/09/2020
8,1136,5,04/10/2020
8,1137,5,05/10/2020
8,1138,5,12/10/2020
8,1139,4,17/11/2020
8,1140,2,25/11/2020
8,1141,1,28/11/2020
8,1142,2,14/12/2020
8,1143,3,17/12/2020
8,1144,2,27/12/2020
8,1145,4,07/01/2021
8,1146,2,10/01/2021
8,1147,5,15/01/2021
8,1148,1,17/01/2021
8,1149,2,23/01/2021
8,1150,3,24/01/2021
8,1151,2,25/01/2021
8,1152,3,31/01/2021
8,1153,2,21/02/2021
8,1154,2,26/02/2021
8,1155,5,05/03/2021
8,1156,4,25/03/2021
8,1157,3,28/03/2021
8,1158,2,05/04/2021
8,1159,2,08/04/2021
8,1160,4,17/04/2021
8,1161,3,23/04/2021
8,1162,1,08/05/2021
8,1163,3,15/05/2021
8,1164,4,18/05/2021
8,1165,1,21/05/2021
8,1166,4,26/05/2021
8,1167,3,29/05/2021
8,1168,2,31/05/2021
8,1169,3,13/06/2021
8,1170,2,17/06/2021
8,1171,4,06/07/2021
8,1172,4,08/07/2021
8,1173,4,10/07/2021
8,1174,2,13/07/2021
8,1175,4,14/07/2021
8,1176,3,06/08/2021
8,1177,2,25/08/2021
8,1178,2,25/08/2021
8,1179,3,28/08/2021
8,1180,5,29/08/2021
8,1181,1,03/09/2021
8,1182,1,04/09/2021
8,1183,1,11/09/2021
8,1184,5,11/09/2021
8,1185,1,13/09/2021
8,1186,4,14/09/2021
8,1187,3,27/09/2021
8,1188,1,02/10/2021
8,1189,3,13/10/2021
8,1190,3,25/10/2021
8,1191,4,28/10/2021
8,1192,3,30/10/2021
8,1193,4,30/10/2021
8,1194,4,09/11/2021
8,1195,3,24/11/2021
8,1196,3,12/12/2021
8,1197,1,13/12/2021
8,1198,1,14/12/2021
8,1199,4,24/12/2021
9,201,3,15/04/2021
9,202,4,18/02/2020
9,203,2,30/03/2020
9,204,3,27/11/2021
9,205,3,10/02/2021
9,206,3,29/08/2020
9,207,1,14/11/2021
9,208,3,26/01/2020
9,209,2,14/01/2020
9,210,3,01/02/2020
9,211,5,05/02/2020
9,212,2,15/02/2020
9,213,4,18/02/2020
9,214,5,18/02/2020
9,215,4,19/03/2020
9,216,4,24/03/2020
9,217,3,10/04/2020
9,218,3,09/05/2020
9,219,4,11/05/2020
9,220,4,27/05/2020
9,221,2,30/05/2020
9,222,1,11/06/2020
9,223,4,06/07/2020
9,224,4,09/07/2020
9,225,4,14/07/2020
9,226,5,18/07/2020
9,227,2,15/08/2020
9,228,4,18/08/2020
9,229,5,20/08/2020
9,230,3,27/08/2020
9,231,2,02/09/2020
9,232,4,10/09/2020
9,233,3,15/09/2020
9,234,4,06/10/2020
9,235,1,13/10/2020
9,236,4,20/10/2020
9,237,2,21/10/2020
9,238,5,21/10/2020
9,239,4,26/10/2020
9,240,1,09/11/2020
9,241,5,14/11/2020
9,242,2,15/11/2020
9,243,4,01/12/2020
9,244,3,02/12/2020
9,245,4,18/12/2020
9,246,1,24/12/2020
9,247,3,29/12/2020
9,248,2,03/01/2021
9,249,5,07/01/2021
9,250,4,08/01/2021
9,251,3,16/02/2021
9,252,1,04/03/2021
9,253,1,08/03/2021
9,254,3,16/03/2021
9,255,4,02/04/2021
9,256,3,10/04/2021
9,257,4,16/04/2021
9,258,2,30/05/2021
9,259,5,30/05/2021
9,260,1,08/06/2021
9,261,4,14/06/2021
9,262,4,15/06/2021
9,263,2,10/07/2021
9,264,1,14/07/2021
9,265,3,16/07/2021
9,266,3,24/07/2021
9,267,5,25/07/2021
9,268,5,27/07/2021
9,269,4,30/07/2021
9,270,5,09/08/2021
9,271,2,16/08/2021
9,272,3,22/08/2021
9,273,4,24/08/2021
9,274,3,27/08/2021
9,275,2,02/09/2021
9,276,1,06/09/2021
9,277,3,11/09/2021
9,278,2,28/09/2021
9,279,4,06/10/2021
9,280,4,08/10/2021
9,281,3,15/10/2021
9,282,3,01/11/2021
9,283,5,04/11/2021
9,284,4,15/11/2021
9,285,5,17/11/2021
9,286,4,12/12/2021
9,287,1,03/01/2020
9,288,1,07/01/2020
9,289,3,12/01/2020
9,290,1,16/01/2020
9,291,4,18/01/2020
9,292,1,21/01/2020
9,293,5,25/01/2020
9,294,3,28/01/2020
9,295,1,07/02/2020
9,296,3,07/02/2020
9,297,5,14/02/2020
9,298,4,18/02/2020
9,299,5,18/02/2020
9,300,4,07/03/2020
9,301,2,12/03/2020
9,302,4,15/03/2020
9,303,2,16/03/2020
9,304,4,16/04/2020
9,305,3,20/04/2020
9,306,5,28/04/2020
9,307,5,01/05/2020
9,308,5,11/05/2020
9,309,2,17/05/2020
9,310,3,20/05/2020
9,311,2,23/05/2020
9,312,4,26/05/2020
9,313,1,02/06/2020
9,314,5,06/06/2020
9,315,4,07/06/2020
9,316,1,19/06/2020
9,317,4,25/06/2020
9,318,4,01/07/2020
9,319,5,02/07/2020
9,320,5,29/07/2020
9,321,3,09/08/2020
9,322,1,15/08/2020
9,323,3,26/08/2020
9,324,2,28/08/2020
9,325,1,21/09/2020
9,326,4,23/09/2020
9,327,4,24/09/2020
9,328,2,01/10/2020
9,329,4,20/10/2020
9,330,4,24/10/2020
9,331,5,11/11/2020
9,332,5,16/11/2020
9,333,4,18/11/2020
9,334,2,30/11/2020
9,335,3,07/12/2020
9,336,2,11/12/2020
9,337,5,12/12/2020
9,338,1,14/12/2020
9,339,1,15/12/2020
9,340,5,16/12/2020
9,341,5,19/12/2020
9,342,1,22/12/2020
9,343,1,25/12/2020
9,344,2,27/12/2020
9,345,4,14/01/2021
9,346,5,21/01/2021
9,347,5,10/02/2021
9,348,1,14/02/2021
9,349,1,05/03/2021
9,350,4,07/03/2021
9,351,1,10/03/2021
9,352,5,25/03/2021
9,353,1,07/04/2021
9,354,4,24/04/2021
9,355,4,03/05/2021
9,356,3,09/05/2021
9,357,4,10/05/2021
9,358,1,19/05/2021
9,359,1,29/05/2021
9,360,3,10/06/2021
9,361,1,11/06/2021
9,362,5,24/06/2021
9,363,3,28/06/2021
9,364,2,01/07/2021
9,365,2,07/07/2021
9,366,1,23/07/2021
9,367,2,28/07/2021
9,368,5,31/07/2021
9,369,1,07/08/2021
9,370,3,27/08/2021
9,371,3,03/09/2021
9,372,3,04/09/2021
9,373,3,07/09/2021
9,374,1,14/09/2021
9,375,3,14/09/2021
9,376,5,20/09/2021
9,377,3,21/09/2021
9,378,1,24/09/2021
9,379,2,26/09/2021
9,380,1,17/10/2021
9,381,4,18/10/2021
9,382,3,21/10/2021
9,383,4,27/10/2021
9,384,4,03/11/2021
9,385,1,18/11/2021
9,386,2,18/11/2021
9,387,5,22/11/2021
9,388,3,24/11/2021
9,389,5,13/12/2021
9,390,4,16/12/2021
9,391,4,18/12/2021
9,392,3,09/01/2020
9,393,1,23/01/2020
9,394,1,23/01/2020
9,395,1,17/02/2020
9,396,2,23/02/2020
9,397,1,28/02/2020
9,398,3,29/02/2020
9,399,4,03/03/2020
9,400,3,07/03/2020
9,401,2,21/03/2020
9,402,1,26/03/2020
9,403,2,28/03/2020
9,404,3,07/04/2020
9,405,1,11/04/2020
9,406,5,16/04/2020
9,407,1,25/04/2020
9,408,4,26/04/2020
9,409,1,29/04/2020
9,410,2,29/04/2020
9,411,3,11/05/2020
9,412,1,15/05/2020
9,413,4,19/05/2020
9,414,5,17/06/2020
9,415,5,23/06/2020
9,416,3,26/06/2020
9,417,5,07/07/2020
9,418,1,13/07/2020
9,419,1,15/07/2020
9,420,1,29/07/2020
9,421,3,02/08/2020
9,422,5,02/08/2020
9,423,4,06/08/2020
9,424,2,18/08/2020
9,425,1,24/08/2020
9,426,4,29/08/2020
9,427,2,02/09/2020
9,428,5,15/09/2020
9,429,4,23/09/2020
9,430,2,26/09/2020
9,431,3,03/10/2020
9,432,4,10/10/2020
9,433,4,14/10/2020
9,434,3,23/10/2020
9,435,4,27/10/2020
9,436,5,31/10/2020
9,437,3,01/12/2020
9,438,5,10/12/2020
9,439,3,23/12/2020
9,440,3,03/01/2021
9,441,1,09/01/2021
9,442,4,26/01/2021
9,443,2,02/02/2021
9,444,3,03/02/2021
9,445,3,05/02/2021
9,446,3,06/02/2021
9,447,1,11/02/2021
9,448,2,16/02/2021
9,449,5,28/02/2021
9,450,4,12/03/2021
9,451,3,17/03/2021
9,452,2,24/03/2021
9,453,3,27/03/2021
9,454,4,27/03/2021
9,455,3,09/04/2021
9,456,5,21/04/2021
9,457,4,25/04/2021
9,458,4,06/05/2021
9,459,2,08/05/2021
9,460,5,09/05/2021
9,461,2,19/05/2021
9,462,1,20/05/2021
9,463,4,23/05/2021
9,464,3,26/05/2021
9,465,2,14/06/2021
9,466,5,14/06/2021
9,467,1,19/06/2021
9,468,4,19/06/2021
9,469,2,27/06/2021
9,470,3,05/07/2021
9,471,3,06/07/2021
9,472,4,09/07/2021
9,473,1,19/07/2021
9,474,4,20/07/2021
9,475,3,21/07/2021
9,476,5,26/07/2021
9,477,1,28/07/2021
9,478,4,21/08/2021
9,479,5,22/08/2021
9,480,3,04/09/2021
9,481,3,06/09/2021
9,482,2,09/09/2021
9,483,3,16/09/2021
9,484,2,17/09/2021
9,485,1,18/09/2021
9,486,5,18/09/2021
9,487,2,24/09/2021
9,488,3,24/09/2021
9,489,2,26/09/2021
9,490,4,27/09/2021
9,491,1,05/10/2021
9,492,4,06/10/2021
9,493,2,10/10/2021
9,494,5,16/10/2021
9,495,5,19/10/2021
9,496,1,25/10/2021
9,497,3,03/11/2021
9,498,2,05/11/2021
9,499,3,19/11/2021
9,500,4,03/12/2021
9,501,3,24/12/2021
9,502,5,13/01/2020
9,503,2,22/01/2020
9,504,3,03/02/2020
9,505,3,17/02/2020
9,506,3,20/02/2020
9,507,2,21/02/2020
9,508,4,07/03/2020
9,509,1,09/03/2020
9,510,4,23/03/2020
9,511,3,07/04/2020
9,512,5,16/04/2020
9,513,2,17/04/2020
9,514,5,25/04/2020
9,515,1,02/05/2020
9,516,4,03/05/2020
9,517,5,04/05/2020
9,518,4,13/05/2020
9,519,4,20/05/2020
9,520,1,28/05/2020
9,521,2,28/05/2020
9,522,2,12/06/2020
9,523,4,12/06/2020
9,524,4,12/06/2020
9,525,3,25/06/2020
9,526,1,29/06/2020
9,527,2,30/06/2020
9,528,2,12/08/2020
9,529,5,30/08/2020
9,530,2,03/09/2020
9,531,5,08/10/2020
9,532,5,09/10/2020
9,533,1,10/10/2020
9,534,4,11/10/2020
9,535,1,14/10/2020
9,536,4,15/10/2020
9,537,2,17/10/2020
9,538,5,25/10/2020
9,539,5,04/11/2020
9,540,3,10/11/2020
9,541,5,12/11/2020
9,542,5,14/11/2020
9,543,3,16/11/2020
9,544,5,16/11/2020
9,545,2,20/11/2020
9,546,4,23/11/2020
9,547,4,05/12/2020
9,548,2,10/12/2020
9,549,5,13/12/2020
9,550,3,17/12/2020
9,551,2,28/12/2020
9,552,3,21/01/2021
9,553,1,12/02/2021
9,554,4,17/02/2021
9,555,4,09/03/2021
9,556,5,07/04/2021
9,557,2,14/04/2021
9,558,3,11/05/2021
9,559,3,27/05/2021
9,560,2,10/06/2021
9,561,2,16/06/2021
9,562,2,18/06/2021
9,563,4,26/06/2021
9,564,3,06/07/2021
9,565,3,10/07/2021
9,566,4,13/07/2021
9,567,4,20/07/2021
9,568,1,21/07/2021
9,569,5,21/07/2021
9,570,3,28/07/2021
9,571,1,01/08/2021
9,572,2,25/08/2021
9,573,3,26/08/2021
9,574,3,30/08/2021
9,575,3,15/09/2021
9,576,3,22/09/2021
9,577,3,28/09/2021
9,578,1,11/10/2021
9,579,2,07/11/2021
9,580,3,08/11/2021
9,581,5,08/11/2021
9,582,5,11/11/2021
9,583,2,23/11/2021
9,584,4,01/12/2021
9,585,3,05/12/2021
9,586,3,07/12/2021
9,587,5,18/12/2021
9,588,4,22/12/2021
9,589,4,26/01/2020
9,590,4,02/02/2020
9,591,4,12/02/2020
9,592,1,18/02/2020
9,593,2,19/02/2020
9,594,1,22/02/2020
9,595,2,06/03/2020
9,596,5,06/03/2020
9,597,5,09/03/2020
9,598,1,11/03/2020
9,599,5,17/03/2020
9,600,5,26/03/2020
9,601,1,01/04/2020
9,602,2,13/04/2020
9,603,1,17/04/2020
9,604,1,18/04/2020
9,605,3,23/04/2020
9,606,3,05/05/2020
9,607,2,14/05/2020
9,608,3,14/05/2020
9,609,4,30/05/2020
9,610,2,04/06/2020
9,611,3,09/06/2020
9,612,4,16/06/2020
9,613,3,18/06/2020
9,614,4,28/06/2020
9,615,5,01/07/2020
9,616,1,04/07/2020
9,617,1,12/07/2020
9,618,4,22/07/2020
9,619,1,26/07/2020
9,620,4,06/08/2020
9,621,4,01/09/2020
9,622,4,12/09/2020
9,623,4,13/09/2020
9,624,2,14/09/2020
9,625,3,15/09/2020
9,626,4,17/09/2020
9,627,2,18/09/2020
9,628,1,24/09/2020
9,629,5,25/09/2020
9,630,1,30/09/2020
9,631,3,30/09/2020
9,632,5,30/09/2020
9,633,3,17/10/2020
9,634,1,19/10/2020
9,635,3,25/10/2020
9,636,3,27/10/2020
9,637,3,27/10/2020
9,638,2,02/11/2020
9,639,5,04/11/2020
9,640,5,28/11/2020
9,641,5,01/12/2020
9,642,1,11/12/2020
9,643,1,20/12/2020
9,644,5,20/12/2020
9,645,4,23/12/2020
9,646,1,04/01/2021
9,647,1,07/01/2021
9,648,5,20/01/2021
9,649,5,24/01/2021
9,650,2,26/01/2021
9,651,4,26/01/2021
9,652,3,08/02/2021
9,653,3,12/02/2021
9,654,4,13/02/2021
9,655,4,14/02/2021
9,656,1,25/02/2021
9,657,2,03/03/2021
9,658,2,09/03/2021
9,659,2,20/03/2021
9,660,4,22/03/2021
9,661,5,03/04/2021
9,662,5,18/04/2021
9,663,4,21/04/2021
9,664,5,08/05/2021
9,665,2,11/05/2021
9,666,3,17/05/2021
9,667,2,22/05/2021
9,668,3,31/05/2021
9,669,2,01/06/2021
9,670,1,02/06/2021
9,671,1,12/06/2021
9,672,2,13/06/2021
9,673,1,18/06/2021
9,674,1,29/06/2021
9,675,5,29/06/2021
9,676,3,04/07/2021
9,677,1,05/07/2021
9,678,3,08/07/2021
9,679,5,06/08/2021
9,680,1,25/08/2021
9,681,5,25/08/2021
9,682,1,28/08/2021
9,683,1,28/08/2021
9,684,5,13/09/2021
9,685,4,17/09/2021
9,686,3,21/09/2021
9,687,4,22/09/2021
9,688,5,06/10/2021
9,689,4,10/10/2021
9,690,1,11/10/2021
9,691,2,11/10/2021
9,692,5,16/10/2021
9,693,2,18/10/2021
9,694,4,30/10/2021
9,695,1,18/11/2021
9,696,4,24/11/2021
9,697,3,27/11/2021
9,698,4,27/11/2021
9,699,4,12/12/2021
9,700,3,13/12/2021
9,701,5,20/12/2021
9,702,5,26/12/2021
9,703,2,01/01/2020
9,704,2,13/01/2020
9,705,4,19/01/2020
9,706,3,04/02/2020
9,707,1,07/02/2020
9,708,1,12/02/2020
9,709,1,13/02/2020
9,710,1,15/02/2020
9,711,5,19/02/2020
9,712,1,05/03/2020
9,713,2,09/03/2020
9,714,1,16/03/2020
9,715,5,17/03/2020
9,716,4,21/03/2020
9,717,5,29/03/2020
9,718,5,02/04/2020
9,719,1,06/04/2020
9,720,5,21/04/2020
9,721,2,30/04/2020
9,722,2,02/05/2020
9,723,5,06/05/2020
9,724,2,08/05/2020
9,725,1,11/05/2020
9,726,5,12/05/2020
9,727,2,13/05/2020
9,728,1,14/05/2020
9,729,1,22/05/2020
9,730,5,06/06/2020
9,731,4,09/06/2020
9,732,3,16/06/2020
9,733,4,29/06/2020
9,734,3,10/07/2020
9,735,2,25/07/2020
9,736,4,09/08/2020
9,737,3,04/09/2020
9,738,5,04/09/2020
9,739,2,07/09/2020
9,740,1,10/09/2020
9,741,4,12/09/2020
9,742,1,13/09/2020
9,743,4,17/09/2020
9,744,5,25/09/2020
9,745,3,01/10/2020
9,746,1,02/10/2020
9,747,3,18/10/2020
9,748,4,22/10/2020
9,749,1,28/10/2020
9,750,3,02/11/2020
9,751,5,10/11/2020
9,752,2,16/11/2020
9,753,5,02/12/2020
9,754,3,05/12/2020
9,755,4,12/12/2020
9,756,3,22/12/2020
9,757,3,23/12/2020
9,758,3,26/12/2020
9,759,2,03/01/2021
9,760,4,06/01/2021
9,761,1,16/01/2021
9,762,5,16/01/2021
9,763,2,18/01/2021
9,764,2,21/01/2021
9,765,4,29/01/2021
9,766,4,16/02/2021
9,767,5,17/02/2021
9,768,4,25/02/2021
9,769,1,26/02/2021
9,770,5,26/02/2021
9,771,3,01/03/2021
9,772,4,06/03/2021
9,773,3,11/03/2021
9,774,5,14/03/2021
9,775,1,05/04/2021
9,776,2,06/04/2021
9,777,4,06/04/2021
9,778,1,11/04/2021
9,779,3,05/05/2021
9,780,2,10/05/2021
9,781,3,08/06/2021
9,782,4,11/06/2021
9,783,4,26/06/2021
9,784,1,30/06/2021
9,785,2,09/07/2021
9,786,1,14/07/2021
9,787,3,26/07/2021
9,788,5,26/07/2021
9,789,2,31/07/2021
9,790,2,01/08/2021
9,791,3,02/08/2021
9,792,5,15/08/2021
9,793,2,07/09/2021
9,794,5,29/09/2021
9,795,2,30/09/2021
9,796,2,15/10/2021
9,797,3,17/10/2021
9,798,3,31/10/2021
9,799,3,31/10/2021
9,800,5,01/11/2021
9,801,4,08/11/2021
9,802,1,04/12/2021
9,803,1,13/12/2021
9,804,5,14/12/2021
9,805,4,16/12/2021
9,806,2,17/12/2021
9,807,4,20/12/2021
9,808,5,30/12/2021
9,809,3,04/01/2020
9,810,5,08/01/2020
9,811,1,16/01/2020
9,812,2,17/01/2020
9,813,1,18/01/2020
9,814,5,20/01/2020
9,815,1,23/01/2020
9,816,5,26/01/2020
9,817,3,28/01/2020
9,818,4,28/01/2020
9,819,4,08/02/2020
9,820,4,15/02/2020
9,821,1,24/02/2020
9,822,2,20/03/2020
9,823,3,22/03/2020
9,824,1,02/04/2020
9,825,4,05/04/2020
9,826,2,06/04/2020
9,827,4,06/04/2020
9,828,4,20/04/2020
9,829,1,01/05/2020
9,830,1,02/05/2020
9,831,1,04/05/2020
9,832,3,09/05/2020
9,833,4,21/05/2020
9,834,4,23/05/2020
9,835,1,26/05/2020
9,836,1,01/06/2020
9,837,5,01/06/2020
9,838,5,11/06/2020
9,839,5,11/06/2020
9,840,3,12/06/2020
9,841,1,13/06/2020
9,842,5,15/06/2020
9,843,5,19/06/2020
9,844,2,22/06/2020
9,845,2,22/06/2020
9,846,1,23/06/2020
9,847,3,04/07/2020
9,848,2,06/07/2020
9,849,2,07/07/2020
9,850,2,09/07/2020
9,851,5,24/07/2020
9,852,4,26/07/2020
9,853,5,28/07/2020
9,854,2,30/07/2020
9,855,4,30/07/2020
9,856,4,31/07/2020
9,857,4,06/08/2020
9,858,5,19/08/2020
9,859,4,24/08/2020
9,860,3,25/08/2020
9,861,3,04/09/2020
9,862,5,11/09/2020
9,863,2,19/09/2020
9,864,3,22/09/2020
9,865,2,04/10/2020
9,866,1,17/10/2020
9,867,1,28/10/2020
9,868,5,31/10/2020
9,869,3,05/11/2020
9,870,5,06/11/2020
9,871,4,09/11/2020
9,872,2,11/11/2020
9,873,2,15/11/2020
9,874,3,19/11/2020
9,875,1,20/11/2020
9,876,3,27/11/2020
9,877,1,16/12/2020
9,878,5,19/12/2020
9,879,5,25/12/2020
9,880,4,30/12/2020
9,881,2,08/01/2021
9,882,1,09/01/2021
9,883,1,12/01/2021
9,884,4,20/01/2021
9,885,4,21/01/2021
9,886,5,26/01/2021
9,887,4,27/01/2021
9,888,5,29/01/2021
9,889,2,04/02/2021
9,890,3,04/02/2021
9,891,2,13/02/2021
9,892,1,21/02/2021
9,893,1,23/02/2021
9,894,4,23/02/2021
9,895,3,14/03/2021
9,896,2,05/04/2021
9,897,3,15/04/2021
9,898,2,16/04/2021
9,899,3,16/04/2021
9,900,1,18/04/2021
9,901,5,19/04/2021
9,902,1,25/04/2021
9,903,3,25/04/2021
9,904,3,25/04/2021
9,905,1,26/04/2021
9,906,2,28/04/2021
9,907,3,28/04/2021
9,908,1,06/05/2021
9,909,5,07/05/2021
9,910,3,21/05/2021
9,911,3,22/05/2021
9,912,3,10/06/2021
9,913,5,20/06/2021
9,914,4,23/06/2021
9,915,2,11/08/2021
9,916,1,13/08/2021
9,917,5,18/08/2021
9,918,2,29/08/2021
9,919,5,07/09/2021
9,920,5,12/09/2021
9,921,5,26/09/2021
9,922,4,30/09/2021
9,923,5,30/09/2021
9,924,3,02/10/2021
9,925,2,22/10/2021
9,926,4,25/10/2021
9,927,2,03/11/2021
9,928,5,16/11/2021
9,929,5,18/11/2021
9,930,2,20/11/2021
9,931,1,23/11/2021
9,932,4,25/11/2021
9,933,3,26/11/2021
9,934,4,06/12/2021
9,935,5,06/12/2021
9,936,1,22/12/2021
9,937,2,30/12/2021
9,938,4,09/01/2020
9,939,4,16/01/2020
9,940,5,17/01/2020
9,941,4,07/02/2020
9,942,3,12/02/2020
9,943,2,16/02/2020
9,944,1,18/02/2020
9,945,2,25/02/2020
9,946,3,27/02/2020
9,947,1,29/02/2020
