Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Daniel Theis,LAC,,PHI,L,6:00,0,2,.000,0,0,,0,0,,0,3,3,2,0,0,0,0,0,-5,0.9,2024-03-24
Marcus Sasser,DET,,NOP,L,27:08,1,5,.200,1,3,.333,0,0,,0,1,1,3,1,1,2,3,3,-3,0.8,2024-03-24
Orlando Robinson,MIA,,CLE,W,5:25,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-2,0.7,2024-03-24
Thanasis Antetokounmpo,MIL,,OKC,W,3:13,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,+1,0.6,2024-03-24
MarJon Beauchamp,MIL,,OKC,W,4:09,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,+4,0.6,2024-03-24
Cole Swider,MIA,,CLE,W,7:25,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,+2,0.6,2024-03-24
Ben Sheppard,IND,@,LAL,L,15:49,1,2,.500,0,1,.000,0,0,,0,0,0,3,0,0,1,4,2,+1,0.5,2024-03-24
Jaylin Williams,OKC,@,MIL,L,8:09,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,1,0,-10,0.5,2024-03-24
Caris LeVert,CLE,@,MIA,L,20:16,1,5,.200,0,3,.000,0,2,.000,1,2,3,1,1,0,0,2,2,-26,0.3,2024-03-24
Cason Wallace,OKC,@,MIL,L,24:22,2,9,.222,1,7,.143,0,0,,1,1,2,0,2,0,1,3,5,-9,0.3,2024-03-24
Gordon Hayward,OKC,@,MIL,L,14:24,0,3,.000,0,1,.000,0,0,,1,1,2,3,0,0,1,0,0,-10,0.0,2024-03-24
Mike Muscala,OKC,@,MIL,L,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-03-24
D.J. Wilson,PHI,@,LAC,W,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2024-03-24
Jordan Hawkins,NOP,@,DET,W,6:08,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,-1,-0.1,2024-03-24
Sam Merrill,CLE,@,MIA,L,31:11,0,6,.000,0,6,.000,1,1,1.000,0,2,2,6,0,0,1,2,1,-16,-0.2,2024-03-24
Xavier Moon,LAC,,PHI,L,3:57,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,1,0,0,0,-0.3,2024-03-24
Chet Holmgren,OKC,@,MIL,L,25:28,1,10,.100,0,5,.000,4,4,1.000,1,3,4,0,0,0,1,1,6,-1,-0.4,2024-03-24
Jalen Smith,IND,@,LAL,L,5:24,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,-0.4,2024-03-24
Jeremiah Robinson-Earl,NOP,@,DET,W,1:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,-1.1,2024-03-24
Evan Fournier,DET,,NOP,L,9:45,0,5,.000,0,4,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-8,-1.2,2024-03-24
Bismack Biyombo,OKC,@,MIL,L,5:24,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,2,0,0,-1,-1.8,2024-03-24
Isaac Okoro,CLE,@,MIA,L,19:06,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,3,0,3,-20,-2.8,2024-03-24
Jayson Tatum,BOS,@,ATL,L,39:23,13,26,.500,2,7,.286,9,11,.818,2,6,8,5,2,1,2,1,37,+3,30.2,2024-03-25
Donte DiVincenzo,NYK,,DET,W,40:50,14,23,.609,11,20,.550,1,3,.333,1,4,5,2,2,1,4,2,40,+21,29.9,2024-03-25
Nikola Jokić,DEN,,MEM,W,30:51,11,18,.611,1,2,.500,6,7,.857,5,6,11,8,3,1,4,4,29,+13,29.4,2024-03-25
Lauri Markkanen,UTA,,DAL,L,33:46,10,19,.526,6,9,.667,8,8,1.000,3,4,7,2,1,1,1,2,34,-2,29.3,2024-03-25
Luka Dončić,DAL,@,UTA,W,41:11,10,24,.417,2,11,.182,7,8,.875,2,10,12,13,1,1,4,3,29,+10,25.8,2024-03-25
Kevin Durant,PHO,@,SAS,L,36:08,12,17,.706,4,6,.667,1,2,.500,0,8,8,6,1,0,3,2,29,+5,25.3,2024-03-25
Jeremy Sochan,SAS,,PHO,W,35:37,10,19,.526,1,7,.143,5,5,1.000,2,16,18,1,1,1,0,2,26,+3,24.5,2024-03-25
Dalano Banton,POR,@,HOU,L,38:51,11,21,.524,2,9,.222,4,4,1.000,1,10,11,5,1,2,3,1,28,-25,23.9,2024-03-25
Daniel Gafford,DAL,@,UTA,W,27:17,6,7,.857,0,0,,1,2,.500,4,7,11,5,2,5,0,2,13,+15,23.2,2024-03-25
Devin Booker,PHO,@,SAS,L,39:59,14,28,.500,3,10,.300,5,7,.714,1,5,6,4,1,3,5,4,36,-1,22.7,2024-03-25
Devin Vassell,SAS,,PHO,W,35:03,11,24,.458,2,9,.222,2,2,1.000,0,4,4,7,3,0,0,2,26,+9,21.9,2024-03-25
De'Aaron Fox,SAC,,PHI,W,36:48,8,18,.444,2,6,.333,5,6,.833,2,6,8,5,2,1,0,2,23,+16,21.8,2024-03-25
Jarrett Allen,CLE,,CHO,W,33:18,7,9,.778,0,0,,3,3,1.000,2,11,13,4,1,0,0,1,17,+14,21.6,2024-03-25
Jalen Brunson,NYK,,DET,W,30:04,10,20,.500,3,7,.429,5,5,1.000,0,2,2,6,0,0,0,3,28,+37,21.6,2024-03-25
Pascal Siakam,IND,@,LAC,W,30:51,12,20,.600,1,2,.500,6,8,.750,2,2,4,2,0,0,2,2,31,+20,21.6,2024-03-25
Paul George,LAC,,IND,L,33:15,12,18,.667,2,4,.500,0,0,,0,1,1,3,2,1,1,2,26,-5,21.5,2024-03-25
DeMar DeRozan,CHI,,WAS,L,37:46,9,22,.409,1,4,.250,8,11,.727,0,2,2,6,5,1,3,1,27,+9,21.1,2024-03-25
John Collins,UTA,,DAL,L,30:36,9,16,.563,2,5,.400,1,3,.333,3,8,11,2,2,0,0,0,21,-10,20.5,2024-03-25
Jock Landale,HOU,,POR,W,32:00,6,6,1.000,2,2,1.000,3,3,1.000,2,7,9,2,0,1,0,1,17,+29,20.4,2024-03-25
Tyrese Haliburton,IND,@,LAC,W,31:00,7,12,.583,6,9,.667,1,1,1.000,0,1,1,9,2,0,3,2,21,+3,20.2,2024-03-25
Tyrese Maxey,PHI,@,SAC,L,34:30,10,16,.625,5,7,.714,4,6,.667,0,3,3,2,0,0,2,3,29,-15,20.1,2024-03-25
Dejounte Murray,ATL,,BOS,W,40:37,8,22,.364,2,9,.222,1,4,.250,1,4,5,15,3,0,1,0,19,+6,20.0,2024-03-25
De'Andre Hunter,ATL,,BOS,W,33:44,8,14,.571,4,8,.500,4,4,1.000,3,4,7,3,0,0,2,3,24,+2,19.6,2024-03-25
Kawhi Leonard,LAC,,IND,L,38:04,11,18,.611,1,2,.500,3,3,1.000,2,2,4,3,0,2,3,2,26,-10,19.5,2024-03-25
Myles Turner,IND,@,LAC,W,26:11,8,12,.667,4,6,.667,4,6,.667,1,6,7,0,0,1,1,4,24,+1,18.6,2024-03-25
Evan Mobley,CLE,,CHO,W,24:56,8,12,.667,0,2,.000,1,3,.333,1,6,7,8,1,0,1,2,17,+14,18.3,2024-03-25
Kyrie Irving,DAL,@,UTA,W,35:53,10,21,.476,4,9,.444,3,3,1.000,0,3,3,5,0,0,2,2,27,+9,17.9,2024-03-25
Lamar Stevens,MEM,@,DEN,L,22:56,6,10,.600,0,1,.000,7,7,1.000,1,2,3,2,1,0,0,1,19,-5,17.7,2024-03-25
Marcus Sasser,DET,@,NYK,L,34:36,7,18,.389,1,6,.167,9,10,.900,0,1,1,6,1,0,1,2,24,-28,17.5,2024-03-25
Keegan Murray,SAC,,PHI,W,37:35,9,20,.450,3,11,.273,2,3,.667,0,3,3,4,1,1,0,2,23,+19,16.8,2024-03-25
Domantas Sabonis,SAC,,PHI,W,33:22,3,5,.600,0,0,,5,8,.625,5,8,13,10,0,1,3,4,11,+15,16.5,2024-03-25
Collin Sexton,UTA,,DAL,L,29:09,8,15,.533,3,6,.500,1,1,1.000,1,1,2,6,0,0,1,2,20,-15,16.1,2024-03-25
Josh Hart,NYK,,DET,W,39:48,4,10,.400,1,3,.333,2,2,1.000,3,11,14,10,1,0,3,0,11,+26,16.0,2024-03-25
Jalen Green,HOU,,POR,W,40:09,9,26,.346,4,12,.333,5,6,.833,0,6,6,3,3,1,3,2,27,+25,15.8,2024-03-25
Brandon Miller,CHO,@,CLE,L,36:58,8,18,.444,3,8,.375,5,5,1.000,0,8,8,3,0,0,3,1,24,-10,15.7,2024-03-25
Christian Braun,DEN,,MEM,W,22:03,8,10,.800,1,2,.500,0,0,,3,2,5,2,0,0,1,2,17,+5,15.5,2024-03-25
Clint Capela,ATL,,BOS,W,29:06,6,10,.600,0,0,,2,4,.500,5,7,12,3,0,2,1,3,14,+6,15.5,2024-03-25
Bogdan Bogdanović,ATL,,BOS,W,39:33,8,15,.533,4,7,.571,2,3,.667,0,4,4,3,1,0,2,3,22,+7,15.4,2024-03-25
Richaun Holmes,WAS,@,CHI,W,30:38,6,10,.600,0,1,.000,2,3,.667,6,9,15,2,1,1,2,4,14,-8,15.4,2024-03-25
Corey Kispert,WAS,@,CHI,W,38:34,6,18,.333,3,10,.300,4,4,1.000,3,9,12,3,2,0,2,1,19,+8,15.3,2024-03-25
Darius Garland,CLE,,CHO,W,32:53,6,12,.500,2,6,.333,1,1,1.000,1,3,4,10,1,0,3,1,15,+17,15.2,2024-03-25
Reggie Jackson,DEN,,MEM,W,24:03,4,9,.444,2,3,.667,5,5,1.000,1,0,1,8,1,0,2,1,15,+21,15.2,2024-03-25
Norman Powell,LAC,,IND,L,30:52,8,13,.615,2,5,.400,4,4,1.000,0,3,3,0,0,0,1,2,22,-4,15.2,2024-03-25
Dorian Finney-Smith,BRK,@,TOR,W,30:20,4,6,.667,1,3,.333,2,2,1.000,3,2,5,3,1,1,0,0,11,+7,14.9,2024-03-25
Dennis Schröder,BRK,@,TOR,W,36:37,7,15,.467,1,7,.143,4,4,1.000,2,3,5,7,0,0,3,2,19,+8,14.7,2024-03-25
Coby White,CHI,,WAS,L,36:17,6,20,.300,2,11,.182,8,8,1.000,0,4,4,5,0,1,1,1,22,-2,14.4,2024-03-25
Jaylen Brown,BOS,@,ATL,L,37:01,10,22,.455,2,7,.286,2,4,.500,2,2,4,1,2,0,1,3,24,-2,14.3,2024-03-25
Keldon Johnson,SAS,,PHO,W,30:50,5,9,.556,2,2,1.000,2,2,1.000,0,3,3,5,1,0,0,2,14,+1,14.3,2024-03-25
Davion Mitchell,SAC,,PHI,W,24:47,6,9,.667,3,4,.750,3,4,.750,1,1,2,0,0,0,0,2,18,+8,13.9,2024-03-25
Alex Caruso,CHI,,WAS,L,33:13,4,8,.500,2,4,.500,2,2,1.000,1,5,6,5,2,1,1,4,12,+8,13.8,2024-03-25
Russell Westbrook,LAC,,IND,L,18:18,5,10,.500,0,2,.000,4,6,.667,2,2,4,7,0,0,1,1,14,-2,13.7,2024-03-25
Payton Pritchard,BOS,@,ATL,L,27:34,7,12,.583,1,5,.200,0,2,.000,1,4,5,6,0,0,0,3,15,-5,13.5,2024-03-25
Jordan Poole,WAS,@,CHI,W,29:19,8,20,.400,4,12,.333,3,3,1.000,1,2,3,5,0,0,2,4,23,+3,13.4,2024-03-25
Jarace Walker,IND,@,LAC,W,29:23,3,3,1.000,2,2,1.000,0,0,,0,4,4,7,1,0,0,2,8,+23,13.4,2024-03-25
P.J. Washington,DAL,@,UTA,W,35:07,6,12,.500,2,6,.333,2,2,1.000,3,1,4,1,1,0,0,2,16,+6,13.3,2024-03-25
Marvin Bagley,WAS,@,CHI,W,17:20,7,8,.875,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,16,+11,13.2,2024-03-25
Amen Thompson,HOU,,POR,W,28:00,6,12,.500,0,1,.000,0,0,,6,3,9,2,1,1,1,0,12,0,13.2,2024-03-25
Kristaps Porziņģis,BOS,@,ATL,L,34:08,7,14,.500,1,4,.250,2,2,1.000,5,0,5,2,0,3,3,3,17,-7,12.8,2024-03-25
Justin Holiday,DEN,,MEM,W,21:41,4,6,.667,3,4,.750,0,0,,1,2,3,2,2,0,0,1,11,+22,12.7,2024-03-25
Nikola Vučević,CHI,,WAS,L,29:39,3,5,.600,0,1,.000,3,4,.750,3,13,16,3,0,3,3,2,9,-8,12.7,2024-03-25
Andre Drummond,CHI,,WAS,L,18:33,5,9,.556,0,0,,0,0,,3,9,12,1,0,2,0,0,10,+9,12.6,2024-03-25
Aleksej Pokusevski,CHO,@,CLE,L,19:21,4,7,.571,1,2,.500,2,3,.667,2,3,5,3,2,1,1,2,11,-12,12.6,2024-03-25
Royce O'Neale,PHO,@,SAS,L,25:45,5,6,.833,2,3,.667,0,0,,0,5,5,2,0,1,1,0,12,-4,12.4,2024-03-25
Javon Freeman-Liberty,TOR,,BRK,L,29:18,7,12,.583,0,2,.000,1,2,.500,1,3,4,2,1,0,0,2,15,-9,12.2,2024-03-25
Isaiah Hartenstein,NYK,,DET,W,24:14,3,6,.500,0,0,,0,0,,2,8,10,5,1,3,0,3,6,+27,12.2,2024-03-25
Precious Achiuwa,NYK,,DET,W,25:50,3,5,.600,0,0,,3,6,.500,5,11,16,1,1,1,2,2,9,+3,11.9,2024-03-25
James Harden,LAC,,IND,L,33:42,3,7,.429,0,1,.000,5,5,1.000,0,3,3,7,1,0,1,3,11,-24,11.9,2024-03-25
Aaron Holiday,HOU,,POR,W,23:45,2,6,.333,1,1,1.000,6,6,1.000,1,2,3,4,1,0,0,2,11,+21,11.9,2024-03-25
Vit Krejci,ATL,,BOS,W,32:58,6,11,.545,4,7,.571,0,0,,2,4,6,2,1,0,3,3,16,-5,11.5,2024-03-25
Zach Collins,SAS,,PHO,W,30:05,7,14,.500,0,3,.000,4,6,.667,2,3,5,3,1,0,3,3,18,-4,11.4,2024-03-25
T.J. McConnell,IND,@,LAC,W,23:31,7,14,.500,1,2,.500,0,0,,0,2,2,6,0,0,1,1,15,+8,11.4,2024-03-25
Georges Niang,CLE,,CHO,W,24:44,6,11,.545,5,10,.500,0,0,,0,3,3,2,0,0,1,4,17,+19,11.4,2024-03-25
Isaac Okoro,CLE,,CHO,W,30:37,5,11,.455,3,7,.429,1,2,.500,3,2,5,3,0,0,1,1,14,+8,11.3,2024-03-25
Malachi Flynn,DET,@,NYK,L,29:39,5,12,.417,2,6,.333,2,2,1.000,1,3,4,3,2,1,2,2,14,-5,11.2,2024-03-25
Santi Aldama,MEM,@,DEN,L,31:04,2,4,.500,1,3,.333,0,0,,2,7,9,3,1,4,1,1,5,-17,11.0,2024-03-25
Nic Claxton,BRK,@,TOR,W,35:15,4,5,.800,0,0,,1,2,.500,5,11,16,2,0,1,3,4,9,+14,11.0,2024-03-25
Sam Merrill,CLE,,CHO,W,25:10,4,8,.500,4,8,.500,0,0,,1,3,4,2,0,0,0,0,12,+17,11.0,2024-03-25
Evan Fournier,DET,@,NYK,L,19:43,5,11,.455,1,4,.250,4,4,1.000,0,2,2,2,1,0,1,1,15,-5,10.9,2024-03-25
Trendon Watford,BRK,@,TOR,W,20:57,7,10,.700,2,4,.500,3,5,.600,2,5,7,0,0,0,4,5,19,+2,10.9,2024-03-25
Tim Hardaway,DAL,@,UTA,W,28:38,5,14,.357,3,9,.333,0,0,,0,2,2,4,3,0,0,2,13,+8,10.8,2024-03-25
D.J. Wilson,PHI,@,SAC,L,13:57,4,6,.667,2,2,1.000,0,0,,1,1,2,2,0,2,0,1,10,+4,10.8,2024-03-25
Bruno Fernando,ATL,,BOS,W,18:52,6,7,.857,0,0,,1,2,.500,2,1,3,3,0,0,2,3,13,-4,10.7,2024-03-25
Miles McBride,NYK,,DET,W,43:18,5,12,.417,1,7,.143,2,2,1.000,1,4,5,4,1,0,0,4,13,+28,10.7,2024-03-25
Michael Porter,DEN,,MEM,W,22:03,4,7,.571,3,4,.750,0,0,,1,3,4,2,1,0,1,0,11,+5,10.7,2024-03-25
Nick Richards,CHO,@,CLE,L,23:18,3,6,.500,0,0,,5,5,1.000,1,2,3,1,0,2,1,0,11,-4,10.4,2024-03-25
Scotty Pippen,MEM,@,DEN,L,26:13,5,9,.556,3,6,.500,4,4,1.000,1,1,2,4,0,0,5,3,17,-17,10.3,2024-03-25
Peyton Watson,DEN,,MEM,W,21:41,4,9,.444,0,1,.000,2,2,1.000,2,7,9,2,1,3,1,5,10,+22,10.3,2024-03-25
Jared Butler,WAS,@,CHI,W,27:22,3,12,.250,0,6,.000,2,2,1.000,2,2,4,13,2,2,4,3,8,-4,10.1,2024-03-25
Kelly Olynyk,TOR,,BRK,L,29:37,4,9,.444,0,3,.000,2,2,1.000,2,2,4,9,1,1,4,3,10,-9,10.1,2024-03-25
Gary Trent,TOR,,BRK,L,30:19,7,17,.412,2,7,.286,2,2,1.000,0,2,2,2,0,0,0,2,18,-9,10.1,2024-03-25
Ivica Zubac,LAC,,IND,L,24:02,4,8,.500,0,0,,1,2,.500,4,7,11,2,0,0,0,2,9,-20,10.1,2024-03-25
Ochai Agbaji,TOR,,BRK,L,30:38,5,11,.455,1,2,.500,0,0,,3,2,5,1,1,1,0,1,11,-10,10.0,2024-03-25
Jalen Wilson,BRK,@,TOR,W,30:22,4,10,.400,1,4,.250,3,3,1.000,1,4,5,2,0,0,0,0,12,+8,9.9,2024-03-25
Craig Porter,CLE,,CHO,W,14:26,4,6,.667,1,2,.500,0,1,.000,0,1,1,4,0,1,0,0,9,+8,9.8,2024-03-25
Bradley Beal,PHO,@,SAS,L,30:27,4,11,.364,1,4,.250,0,0,,0,5,5,6,2,0,1,0,9,-1,9.6,2024-03-25
Gregory Jackson,MEM,@,DEN,L,30:26,6,15,.400,2,8,.250,1,1,1.000,1,2,3,2,1,0,1,0,15,-17,9.6,2024-03-25
Jalen Smith,IND,@,LAC,W,13:47,3,6,.500,0,0,,3,4,.750,2,3,5,1,0,2,0,1,9,+17,9.6,2024-03-25
Al Horford,BOS,@,ATL,L,35:32,3,5,.600,1,2,.500,0,0,,1,8,9,2,1,1,1,1,7,-5,9.5,2024-03-25
James Wiseman,DET,@,NYK,L,31:14,7,11,.636,0,0,,0,0,,2,9,11,1,0,1,4,3,14,-23,9.4,2024-03-25
Chimezie Metu,DET,@,NYK,L,16:46,3,4,.750,0,0,,0,0,,0,2,2,4,2,1,0,3,6,-2,9.3,2024-03-25
Walker Kessler,UTA,,DAL,L,16:36,4,4,1.000,0,0,,1,2,.500,1,3,4,0,1,0,0,2,9,0,9.2,2024-03-25
Obi Toppin,IND,@,LAC,W,24:39,3,4,.750,1,1,1.000,0,0,,2,2,4,1,1,0,0,0,7,+3,9.1,2024-03-25
Malik Monk,SAC,,PHI,W,26:29,4,11,.364,0,5,.000,3,3,1.000,1,3,4,4,1,0,1,1,11,+9,8.9,2024-03-25
Tre Mann,CHO,@,CLE,L,33:38,5,11,.455,2,3,.667,0,0,,1,6,7,5,0,0,3,2,12,-13,8.5,2024-03-25
Trey Jemison,MEM,@,DEN,L,21:40,3,5,.600,0,0,,2,2,1.000,3,2,5,1,1,1,2,1,8,-3,8.4,2024-03-25
Alex Len,SAC,,PHI,W,10:32,3,3,1.000,0,0,,1,1,1.000,1,4,5,0,0,2,1,0,7,+7,8.4,2024-03-25
Dereck Lively,DAL,@,UTA,W,18:20,3,3,1.000,0,0,,0,0,,0,9,9,0,1,0,0,1,6,-3,8.4,2024-03-25
Grant Williams,CHO,@,CLE,L,27:04,5,12,.417,1,6,.167,1,1,1.000,1,1,2,1,2,1,0,4,12,-24,8.4,2024-03-25
Desmond Bane,MEM,@,DEN,L,32:19,6,14,.429,2,6,.333,1,1,1.000,1,2,3,3,1,0,3,2,15,-23,8.2,2024-03-25
Ricky Council,PHI,@,SAC,L,9:00,2,5,.400,1,3,.333,5,6,.833,1,1,2,1,0,0,0,1,10,+4,8.2,2024-03-25
Jae'Sean Tate,HOU,,POR,W,20:35,4,7,.571,0,2,.000,0,0,,3,1,4,2,0,1,1,0,8,+1,8.2,2024-03-25
Johnny Davis,WAS,@,CHI,W,20:16,3,6,.500,2,4,.500,0,0,,1,1,2,3,0,0,0,0,8,-3,8.1,2024-03-25
Ben Sheppard,IND,@,LAC,W,21:09,2,3,.667,1,2,.500,2,2,1.000,0,5,5,0,2,0,0,3,7,+13,8.0,2024-03-25
Toumani Camara,POR,@,HOU,L,35:14,4,9,.444,1,3,.333,3,3,1.000,3,2,5,0,2,2,4,4,12,-7,7.8,2024-03-25
Svi Mykhailiuk,BOS,@,ATL,L,10:59,2,2,1.000,2,2,1.000,0,0,,0,0,0,3,0,0,0,0,6,0,7.5,2024-03-25
Jaren Jackson,MEM,@,DEN,L,26:20,4,18,.222,1,7,.143,2,4,.500,3,1,4,5,2,4,1,4,11,-22,7.3,2024-03-25
Jusuf Nurkić,PHO,@,SAS,L,19:20,3,9,.333,0,0,,0,2,.000,1,8,9,4,1,2,1,1,6,-2,7.0,2024-03-25
Miles Bridges,CHO,@,CLE,L,37:36,5,14,.357,1,5,.200,2,4,.500,1,5,6,2,1,0,1,3,13,-10,6.8,2024-03-25
Ayo Dosunmu,CHI,,WAS,L,33:45,4,9,.444,2,4,.500,2,3,.667,1,1,2,3,0,0,2,3,12,-13,6.8,2024-03-25
Paul Reed,PHI,@,SAC,L,22:33,3,5,.600,0,0,,2,2,1.000,1,7,8,2,1,1,4,2,8,-3,6.8,2024-03-25
Julian Strawther,DEN,,MEM,W,21:57,5,11,.455,2,7,.286,2,2,1.000,1,1,2,1,0,0,2,3,14,+12,6.8,2024-03-25
Fred VanVleet,HOU,,POR,W,26:17,5,18,.278,2,8,.250,3,3,1.000,0,3,3,4,2,1,2,5,15,-4,6.8,2024-03-25
Kentavious Caldwell-Pope,DEN,,MEM,W,25:46,3,6,.500,1,2,.500,2,2,1.000,0,2,2,2,1,0,2,1,9,+15,6.6,2024-03-25
Mãozinha Pereira,MEM,@,DEN,L,5:55,2,4,.500,1,2,.500,0,1,.000,3,2,5,0,1,0,0,0,5,+3,6.3,2024-03-25
Jevon Carter,CHI,,WAS,L,15:57,3,5,.600,2,4,.500,0,0,,0,0,0,1,0,0,0,1,8,-1,6.0,2024-03-25
Collin Gillespie,DEN,,MEM,W,21:00,2,5,.400,0,3,.000,0,0,,0,4,4,7,1,0,2,1,4,+5,6.0,2024-03-25
Taylor Hendricks,UTA,,DAL,L,28:54,3,8,.375,1,5,.200,1,1,1.000,1,5,6,1,0,1,0,3,8,-8,6.0,2024-03-25
Buddy Hield,PHI,@,SAC,L,32:05,3,9,.333,0,6,.000,1,1,1.000,1,4,5,3,0,0,0,0,7,-2,5.9,2024-03-25
Bruce Brown,TOR,,BRK,L,21:47,4,7,.571,1,1,1.000,1,2,.500,0,2,2,1,1,0,2,2,10,-5,5.8,2024-03-25
Day'Ron Sharpe,BRK,@,TOR,W,7:53,3,5,.600,0,0,,0,0,,1,2,3,1,0,1,0,2,6,-6,5.6,2024-03-25
Kobi Simmons,TOR,,BRK,L,17:17,3,6,.500,1,2,.500,0,0,,1,1,2,0,2,0,1,1,7,+1,5.6,2024-03-25
Mohamed Bamba,PHI,@,SAC,L,12:09,1,3,.333,0,1,.000,3,3,1.000,5,1,6,0,0,0,0,4,5,-2,5.5,2024-03-25
Andrew Nembhard,IND,@,LAC,W,24:29,4,9,.444,1,2,.500,0,0,,0,0,0,2,1,0,0,3,9,+9,5.5,2024-03-25
Noah Clowney,BRK,@,TOR,W,20:52,3,7,.429,1,3,.333,0,2,.000,1,5,6,0,1,1,1,0,7,+7,5.4,2024-03-25
Cedi Osman,SAS,,PHO,W,15:01,2,4,.500,2,4,.500,1,2,.500,0,2,2,0,1,0,0,2,7,-4,5.4,2024-03-25
Reggie Bullock,HOU,,POR,W,15:00,1,1,1.000,1,1,1.000,0,0,,1,4,5,0,0,1,0,0,3,+3,5.3,2024-03-25
Ashton Hagans,POR,@,HOU,L,23:34,4,8,.500,0,3,.000,0,0,,2,2,4,3,0,0,2,2,8,-7,5.3,2024-03-25
Garrett Temple,TOR,,BRK,L,16:03,1,2,.500,0,1,.000,0,0,,0,3,3,4,1,0,0,1,2,+4,5.3,2024-03-25
Derrick Jones,DAL,@,UTA,W,17:55,2,3,.667,0,1,.000,2,3,.667,0,1,1,0,1,0,0,1,6,-5,5.2,2024-03-25
Bojan Bogdanović,NYK,,DET,W,18:17,5,11,.455,2,7,.286,1,2,.500,0,0,0,1,0,0,2,2,13,-3,4.8,2024-03-25
Jeff Green,HOU,,POR,W,23:46,2,4,.500,2,4,.500,0,0,,0,4,4,1,0,1,1,2,6,+7,4.8,2024-03-25
Grayson Allen,PHO,@,SAS,L,34:36,2,5,.400,0,2,.000,2,3,.667,0,4,4,2,0,0,0,2,6,+5,4.7,2024-03-25
Tre Jones,SAS,,PHO,W,27:03,1,4,.250,0,0,,0,0,,1,2,3,4,1,0,0,0,2,-13,4.7,2024-03-25
Wesley Matthews,ATL,,BOS,W,17:13,2,4,.500,2,3,.667,0,0,,1,3,4,0,0,0,1,0,6,+3,4.6,2024-03-25
Justin Champagnie,WAS,@,CHI,W,27:44,2,8,.250,2,8,.250,2,4,.500,0,3,3,3,0,1,0,4,8,+5,4.5,2024-03-25
Torrey Craig,CHI,,WAS,L,19:01,2,7,.286,1,6,.167,0,0,,0,2,2,2,2,0,0,1,5,-10,4.5,2024-03-25
Garrison Mathews,ATL,,BOS,W,18:45,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,3,6,+3,4.5,2024-03-25
Sam Hauser,BOS,@,ATL,L,26:44,2,10,.200,2,10,.200,0,0,,1,4,5,0,2,2,0,2,6,-7,4.3,2024-03-25
Scoot Henderson,POR,@,HOU,L,24:32,6,14,.429,1,5,.200,2,2,1.000,0,3,3,4,0,0,5,5,15,-11,4.3,2024-03-25
Rayan Rupert,POR,@,HOU,L,23:10,3,8,.375,3,4,.750,0,0,,0,4,4,1,0,0,1,3,9,+7,4.3,2024-03-25
Jabari Walker,POR,@,HOU,L,25:53,3,6,.500,0,1,.000,1,2,.500,1,4,5,0,0,0,0,3,7,-12,4.3,2024-03-25
Cameron Payne,PHI,@,SAC,L,24:43,3,10,.300,2,5,.400,0,0,,1,2,3,6,0,0,2,4,8,-6,4.1,2024-03-25
Jaden Ivey,DET,@,NYK,L,24:00,2,14,.143,1,6,.167,4,4,1.000,2,2,4,3,2,1,2,2,9,-21,4.0,2024-03-25
Braxton Key,DEN,,MEM,W,3:14,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,-3,4.0,2024-03-25
Duop Reath,POR,@,HOU,L,23:59,3,8,.375,0,2,.000,2,2,1.000,1,3,4,0,0,1,0,5,8,-15,3.9,2024-03-25
Patrick Baldwin,WAS,@,CHI,W,26:24,1,5,.200,0,2,.000,0,0,,0,6,6,2,2,1,1,0,2,+9,3.8,2024-03-25
Terance Mann,LAC,,IND,L,17:17,2,5,.400,1,2,.500,1,2,.500,1,2,3,0,0,0,0,1,6,-13,3.8,2024-03-25
Damian Jones,CLE,,CHO,W,3:06,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,+2,3.7,2024-03-25
Caris LeVert,CLE,,CHO,W,33:17,3,13,.231,1,5,.200,0,0,,1,6,7,7,1,2,4,3,7,+11,3.7,2024-03-25
Jordan Nwora,TOR,,BRK,L,20:19,2,7,.286,0,3,.000,1,2,.500,0,4,4,2,2,0,1,1,5,-1,3.7,2024-03-25
