Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Tari Eason,HOU,,IND,L,25:58,7,13,.538,1,2,.500,1,2,.500,3,5,8,1,2,0,0,3,16,+9,14.4,2023-12-26
Jaren Jackson,MEM,@,NOP,W,39:28,5,11,.455,0,3,.000,9,10,.900,1,9,10,1,1,1,3,5,19,+6,13.7,2023-12-26
Jonas Valančiūnas,NOP,,MEM,L,36:01,8,14,.571,0,1,.000,1,3,.333,3,10,13,0,1,1,1,5,17,-8,13.4,2023-12-26
Miles Bridges,CHO,@,LAC,L,38:19,9,23,.391,3,10,.300,0,0,,1,10,11,5,0,2,2,5,21,+4,13.1,2023-12-26
Saddiq Bey,ATL,@,CHI,L,33:39,5,10,.500,2,6,.333,1,1,1.000,4,4,8,0,1,0,0,1,13,-7,12.6,2023-12-26
Corey Kispert,WAS,,ORL,L,19:18,6,8,.750,3,5,.600,0,2,.000,0,4,4,1,0,0,0,1,15,+6,12.5,2023-12-26
Victor Wembanyama,SAS,,UTA,L,24:26,6,15,.400,1,4,.250,2,3,.667,2,5,7,4,1,5,4,1,15,-9,12.3,2023-12-26
Walker Kessler,UTA,@,SAS,W,17:57,5,10,.500,1,1,1.000,0,0,,3,4,7,1,1,4,1,2,11,+1,12.0,2023-12-26
Bogdan Bogdanović,ATL,@,CHI,L,31:24,8,21,.381,3,12,.250,3,3,1.000,1,2,3,1,0,0,0,2,22,+3,11.7,2023-12-26
Paul George,LAC,,CHO,W,37:13,10,25,.400,5,11,.455,0,0,,2,2,4,4,0,0,3,4,25,+9,11.7,2023-12-26
Jalen Johnson,ATL,@,CHI,L,29:12,5,8,.625,0,1,.000,0,0,,3,6,9,4,1,0,2,1,10,-9,11.7,2023-12-26
Aaron Holiday,HOU,,IND,L,25:04,6,10,.600,3,6,.500,0,0,,0,3,3,1,1,0,1,1,15,+9,11.6,2023-12-26
Dejounte Murray,ATL,@,CHI,L,34:22,6,15,.400,2,9,.222,3,4,.750,0,6,6,4,2,1,3,4,17,0,11.2,2023-12-26
Marcus Smart,MEM,@,NOP,W,29:19,4,10,.400,2,8,.250,3,3,1.000,0,1,1,3,5,1,3,4,13,+9,11.1,2023-12-26
Alex Caruso,CHI,,ATL,W,29:13,2,10,.200,1,5,.200,6,6,1.000,2,3,5,5,2,0,1,2,11,+3,10.8,2023-12-26
Tre Jones,SAS,,UTA,L,26:57,3,7,.429,0,1,.000,0,1,.000,3,1,4,7,2,0,0,1,6,-7,10.8,2023-12-26
Mikal Bridges,BRK,@,DET,W,39:42,6,14,.429,0,1,.000,9,15,.600,0,4,4,3,0,0,3,2,21,0,10.7,2023-12-26
Zion Williamson,NOP,,MEM,L,35:58,7,17,.412,0,0,,9,12,.750,2,9,11,1,1,0,6,5,23,+4,10.5,2023-12-26
Dyson Daniels,NOP,,MEM,L,18:44,3,3,1.000,1,1,1.000,4,6,.667,0,0,0,1,2,0,0,4,11,+1,10.4,2023-12-26
Kelly Olynyk,UTA,@,SAS,W,23:23,2,6,.333,1,3,.333,2,2,1.000,2,3,5,6,0,1,0,1,7,-4,10.4,2023-12-26
Jalen Smith,IND,@,HOU,W,22:59,5,11,.455,1,4,.250,1,1,1.000,2,6,8,1,1,2,1,3,12,+11,10.4,2023-12-26
Clint Capela,ATL,@,CHI,L,26:49,5,9,.556,0,0,,3,4,.750,3,2,5,1,0,1,1,3,13,-7,10.2,2023-12-26
Jerami Grant,POR,,SAC,W,27:45,5,10,.500,1,3,.333,2,3,.667,0,2,2,2,0,1,0,1,13,-3,9.9,2023-12-26
Ochai Agbaji,UTA,@,SAS,W,19:28,4,6,.667,2,4,.500,0,0,,1,3,4,1,0,0,0,0,10,+18,9.7,2023-12-26
Nickeil Alexander-Walker,MIN,@,OKC,L,19:25,3,3,1.000,2,2,1.000,0,0,,1,0,1,3,1,0,0,3,8,-13,9.7,2023-12-26
Vince Williams,MEM,@,NOP,W,27:00,1,4,.250,1,4,.250,3,4,.750,2,6,8,3,1,3,2,0,6,+1,9.6,2023-12-26
Onyeka Okongwu,ATL,@,CHI,L,21:11,4,6,.667,1,2,.500,2,2,1.000,1,5,6,0,1,0,1,3,11,+2,9.4,2023-12-26
Josh Giddey,OKC,,MIN,W,25:20,4,7,.571,0,2,.000,2,2,1.000,0,2,2,7,0,0,2,3,10,+21,9.0,2023-12-26
Isaiah Stewart,DET,,BRK,L,35:43,2,7,.286,1,2,.500,2,4,.500,4,7,11,4,0,0,0,2,7,+12,9.0,2023-12-26
Matisse Thybulle,POR,,SAC,W,26:13,2,5,.400,2,4,.500,0,0,,1,3,4,4,2,2,1,3,6,+26,8.9,2023-12-26
Bojan Bogdanović,DET,,BRK,L,38:53,9,19,.474,3,9,.333,2,3,.667,0,3,3,2,0,0,4,6,23,-3,8.8,2023-12-26
Bismack Biyombo,MEM,@,NOP,W,24:52,4,5,.800,0,0,,0,0,,0,7,7,1,0,2,0,4,8,-4,8.7,2023-12-26
Cody Martin,CHO,@,LAC,L,24:42,3,8,.375,1,2,.500,0,0,,0,2,2,2,4,1,0,2,7,+3,8.5,2023-12-26
CJ McCollum,NOP,,MEM,L,38:56,6,14,.429,3,8,.375,1,4,.250,0,2,2,2,1,1,1,4,16,-9,8.5,2023-12-26
Karl-Anthony Towns,MIN,@,OKC,L,29:14,5,10,.500,0,2,.000,6,6,1.000,2,4,6,1,0,0,5,2,16,-11,8.5,2023-12-26
Jevon Carter,CHI,,ATL,W,20:08,4,6,.667,2,4,.500,0,0,,0,2,2,2,0,0,1,0,10,+4,8.4,2023-12-26
Coby White,CHI,,ATL,W,36:46,7,22,.318,0,7,.000,5,8,.625,0,5,5,5,0,0,1,2,19,+7,8.4,2023-12-26
Dorian Finney-Smith,BRK,@,DET,W,32:57,3,8,.375,3,7,.429,2,2,1.000,1,3,4,1,1,0,0,4,11,+16,8.3,2023-12-26
Jalen Suggs,ORL,@,WAS,W,29:13,4,11,.364,3,10,.300,0,0,,1,2,3,1,3,1,2,1,11,-1,8.2,2023-12-26
Bryce McGowens,CHO,@,LAC,L,21:56,4,6,.667,0,1,.000,2,3,.667,0,3,3,2,0,0,0,3,10,-10,8.1,2023-12-26
Daniel Theis,LAC,,CHO,W,15:21,5,7,.714,0,0,,0,0,,2,2,4,0,0,0,1,0,10,-2,8.1,2023-12-26
Moritz Wagner,ORL,@,WAS,W,15:10,5,9,.556,0,0,,1,2,.500,0,5,5,1,0,0,0,1,11,-3,8.1,2023-12-26
Alec Burks,DET,,BRK,L,25:30,4,11,.364,2,6,.333,5,6,.833,1,4,5,0,0,0,2,1,15,-25,8.0,2023-12-26
Trey Murphy,NOP,,MEM,L,35:56,3,8,.375,3,6,.500,1,2,.500,2,5,7,1,2,0,2,2,10,+10,8.0,2023-12-26
Xavier Tillman,MEM,@,NOP,W,27:47,1,3,.333,0,1,.000,0,0,,3,5,8,0,1,5,0,1,2,+1,8.0,2023-12-26
Cole Anthony,ORL,@,WAS,W,22:35,4,11,.364,1,3,.333,2,2,1.000,0,3,3,4,1,0,1,2,11,+5,7.8,2023-12-26
Buddy Hield,IND,@,HOU,W,33:03,4,14,.286,3,11,.273,0,0,,1,4,5,5,0,0,0,1,11,-10,7.8,2023-12-26
Cam Thomas,BRK,@,DET,W,22:46,7,13,.538,0,1,.000,3,4,.750,0,1,1,1,0,0,2,4,17,-4,7.7,2023-12-26
Isaiah Joe,OKC,,MIN,W,16:16,3,4,.750,2,3,.667,0,0,,1,1,2,2,0,0,0,3,8,+10,7.6,2023-12-26
Gordon Hayward,CHO,@,LAC,L,23:51,3,8,.375,0,2,.000,2,2,1.000,1,1,2,5,1,0,1,2,8,-4,7.3,2023-12-26
Amen Thompson,HOU,,IND,L,12:27,3,5,.600,0,0,,1,1,1.000,2,2,4,0,2,0,1,1,7,+9,7.3,2023-12-26
Kenrich Williams,OKC,,MIN,W,16:27,2,4,.500,2,3,.667,0,0,,0,3,3,2,1,0,0,0,6,+9,7.3,2023-12-26
Andrew Nembhard,IND,@,HOU,W,33:57,5,6,.833,1,1,1.000,0,0,,0,2,2,6,0,0,6,1,11,+10,7.2,2023-12-26
Jose Alvarado,NOP,,MEM,L,11:44,3,8,.375,1,4,.250,1,2,.500,1,2,3,2,1,0,0,0,8,+10,6.9,2023-12-26
Dillon Brooks,HOU,,IND,L,22:02,4,9,.444,0,1,.000,1,1,1.000,1,0,1,1,1,0,0,0,9,-15,6.7,2023-12-26
Kris Dunn,UTA,@,SAS,W,18:46,0,2,.000,0,1,.000,2,2,1.000,2,5,7,6,0,0,1,0,2,+5,6.7,2023-12-26
David Roddy,MEM,@,NOP,W,16:04,3,7,.429,2,5,.400,0,0,,1,3,4,1,0,0,0,0,8,+1,6.6,2023-12-26
Terry Rozier,CHO,@,LAC,L,39:22,8,23,.348,1,8,.125,1,3,.333,0,4,4,7,1,0,4,2,18,0,6.6,2023-12-26
Jabari Smith,HOU,,IND,L,33:58,4,11,.364,0,5,.000,2,2,1.000,2,4,6,0,1,1,0,4,10,-13,6.6,2023-12-26
Spencer Dinwiddie,BRK,@,DET,W,34:01,2,11,.182,0,3,.000,5,8,.625,1,4,5,6,1,0,0,4,9,+1,6.4,2023-12-26
Leonard Miller,MIN,@,OKC,L,4:32,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,7,-1,6.4,2023-12-26
Zach Collins,SAS,,UTA,L,17:37,3,6,.500,0,0,,0,0,,1,3,4,4,0,2,1,4,6,-9,6.2,2023-12-26
Bilal Coulibaly,WAS,,ORL,L,25:33,1,1,1.000,0,0,,2,2,1.000,2,4,6,3,0,2,2,4,4,-2,6.2,2023-12-26
Royce O'Neale,BRK,@,DET,W,15:17,3,6,.500,2,3,.667,0,0,,0,2,2,2,0,0,0,2,8,+14,6.2,2023-12-26
Danilo Gallinari,WAS,,ORL,L,16:12,2,5,.400,1,3,.333,4,5,.800,1,2,3,1,0,0,1,2,9,-7,6.1,2023-12-26
Chris Duarte,SAC,@,POR,L,7:33,2,2,1.000,0,0,,0,0,,0,3,3,1,1,0,0,0,4,-6,6.0,2023-12-26
Rudy Gobert,MIN,@,OKC,L,28:53,2,6,.333,0,1,.000,6,8,.750,0,5,5,0,0,0,1,1,10,-14,5.9,2023-12-26
Harrison Barnes,SAC,@,POR,L,35:44,3,8,.375,0,3,.000,3,3,1.000,2,3,5,1,1,0,2,2,9,-9,5.8,2023-12-26
Jaden Ivey,DET,,BRK,L,28:13,3,12,.250,0,2,.000,3,6,.500,2,1,3,4,3,1,1,5,9,+12,5.8,2023-12-26
Delon Wright,WAS,,ORL,L,13:27,2,5,.400,0,2,.000,3,3,1.000,0,4,4,1,1,0,1,1,7,-4,5.8,2023-12-26
Simone Fontecchio,UTA,@,SAS,W,22:41,3,5,.600,2,4,.500,0,0,,1,2,3,0,0,0,1,1,8,+25,5.6,2023-12-26
Obi Toppin,IND,@,HOU,W,14:31,2,3,.667,1,2,.500,2,3,.667,1,1,2,3,1,0,3,2,7,-14,5.6,2023-12-26
Kyle Kuzma,WAS,,ORL,L,35:52,6,18,.333,2,8,.250,3,3,1.000,1,3,4,6,0,1,6,5,17,+8,5.3,2023-12-26
Aaron Nesmith,IND,@,HOU,W,30:22,3,6,.500,2,4,.500,2,2,1.000,1,4,5,2,0,0,3,5,10,+17,5.3,2023-12-26
Wendell Carter,ORL,@,WAS,W,21:19,2,3,.667,1,1,1.000,1,2,.500,0,4,4,2,0,1,2,1,6,+12,5.2,2023-12-26
Cason Wallace,OKC,,MIN,W,23:49,2,5,.400,1,4,.250,0,0,,1,0,1,1,2,0,1,0,5,+4,4.7,2023-12-26
Garrison Mathews,ATL,@,CHI,L,13:02,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,3,6,-3,4.5,2023-12-26
Jordan McLaughlin,MIN,@,OKC,L,14:27,1,5,.200,0,1,.000,0,0,,2,2,4,2,3,0,1,0,2,-8,4.3,2023-12-26
Jae'Sean Tate,HOU,,IND,L,13:37,2,3,.667,0,0,,1,2,.500,0,1,1,0,1,0,0,1,5,+4,4.2,2023-12-26
Aaron Wiggins,OKC,,MIN,W,13:54,1,2,.500,1,2,.500,0,0,,1,4,5,1,0,0,0,1,3,+6,4.2,2023-12-26
Keyonte George,UTA,@,SAS,W,24:25,4,11,.364,2,5,.400,0,1,.000,0,0,0,4,1,0,2,3,10,+8,4.1,2023-12-26
Sidy Cissoko,SAS,,UTA,L,2:08,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,+7,4.0,2023-12-26
Ish Smith,CHO,@,LAC,L,15:51,2,4,.500,0,0,,0,0,,0,1,1,4,0,0,1,1,4,0,3.7,2023-12-26
Malik Monk,SAC,@,POR,L,18:56,3,11,.273,1,7,.143,0,0,,0,1,1,4,0,1,0,2,7,-21,3.5,2023-12-26
JaVale McGee,SAC,@,POR,L,4:44,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,1,1,4,-6,3.4,2023-12-26
Norman Powell,LAC,,CHO,W,28:01,2,7,.286,1,5,.200,2,2,1.000,0,3,3,0,0,0,0,1,7,+5,3.4,2023-12-26
Kyle Anderson,MIN,@,OKC,L,23:03,2,4,.500,0,1,.000,3,3,1.000,0,0,0,1,0,0,2,1,7,-10,3.3,2023-12-26
Moses Brown,POR,,SAC,W,14:00,0,1,.000,0,0,,0,2,.000,5,6,11,0,1,1,1,3,0,-5,3.3,2023-12-26
Bennedict Mathurin,IND,@,HOU,W,24:01,3,9,.333,2,5,.400,2,2,1.000,0,4,4,0,1,0,3,2,10,-6,3.3,2023-12-26
Terry Taylor,CHI,,ATL,W,7:58,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,4,+4,3.3,2023-12-26
Jalen Green,HOU,,IND,L,19:33,2,7,.286,0,3,.000,1,2,.500,0,1,1,2,1,0,0,0,5,-19,3.2,2023-12-26
Blake Wesley,SAS,,UTA,L,10:10,1,4,.250,0,0,,1,2,.500,1,1,2,4,0,0,0,2,3,-2,3.2,2023-12-26
Kobe Brown,LAC,,CHO,W,17:17,1,4,.250,0,2,.000,0,0,,0,0,0,2,2,0,0,0,2,-5,3.0,2023-12-26
Trey Lyles,SAC,@,POR,L,14:22,0,0,,0,0,,0,0,,0,2,2,2,0,2,0,1,0,-9,3.0,2023-12-26
Amir Coffey,LAC,,CHO,W,22:30,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,4,-1,2.9,2023-12-26
Kevin Huerter,SAC,@,POR,L,21:42,2,8,.250,1,5,.200,0,0,,1,1,2,2,0,1,0,1,5,+5,2.9,2023-12-26
Herbert Jones,NOP,,MEM,L,31:34,2,8,.250,0,4,.000,0,0,,0,3,3,3,1,0,0,1,4,0,2.8,2023-12-26
Ausar Thompson,DET,,BRK,L,8:31,0,2,.000,0,0,,2,2,1.000,0,1,1,1,1,1,0,2,2,-5,2.5,2023-12-26
Deni Avdija,WAS,,ORL,L,23:13,1,7,.143,0,4,.000,0,0,,0,5,5,3,3,1,2,1,2,-10,2.4,2023-12-26
Keegan Murray,SAC,@,POR,L,35:31,2,11,.182,1,7,.143,0,0,,1,3,4,2,1,1,0,1,5,-10,2.4,2023-12-26
Toumani Camara,POR,,SAC,W,17:49,2,5,.400,0,1,.000,0,0,,2,1,3,1,0,0,1,1,4,0,2.3,2023-12-26
Naz Reid,MIN,@,OKC,L,18:34,2,4,.500,2,3,.667,0,0,,1,6,7,0,0,0,4,1,6,-9,2.1,2023-12-26
Nick Smith,CHO,@,LAC,L,12:21,2,5,.400,1,4,.250,0,0,,0,0,0,1,0,0,0,3,5,-10,1.8,2023-12-26
Patrick Williams,CHI,,ATL,W,25:03,2,7,.286,0,1,.000,2,2,1.000,1,0,1,0,1,0,1,2,6,-4,1.8,2023-12-26
Keon Ellis,SAC,@,POR,L,9:26,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,1,0,-14,1.7,2023-12-26
Nathan Mensah,CHO,@,LAC,L,3:53,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,0,0,-3,1.7,2023-12-26
Jaylin Williams,OKC,,MIN,W,4:32,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,+1,1.7,2023-12-26
Gary Harris,ORL,@,WAS,W,19:16,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,1,3,3,+4,1.5,2023-12-26
John Collins,UTA,@,SAS,W,18:03,2,7,.286,1,4,.250,2,2,1.000,0,4,4,0,0,1,3,1,7,+6,1.4,2023-12-26
Jaden McDaniels,MIN,@,OKC,L,27:13,3,10,.300,0,3,.000,2,2,1.000,1,0,1,1,1,1,2,5,8,-16,1.3,2023-12-26
Cedi Osman,SAS,,UTA,L,12:55,0,2,.000,0,1,.000,1,4,.250,0,2,2,3,0,0,0,0,1,-10,1.1,2023-12-26
Dennis Smith,BRK,@,DET,W,21:09,3,8,.375,0,1,.000,0,0,,0,2,2,3,1,0,3,3,6,+3,1.1,2023-12-26
Juan Toscano-Anderson,SAC,@,POR,L,1:56,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+2,1.0,2023-12-26
Ziaire Williams,MEM,@,NOP,W,11:32,0,2,.000,0,2,.000,2,2,1.000,0,1,1,1,1,1,2,1,2,-7,0.9,2023-12-26
Shake Milton,MIN,@,OKC,L,4:32,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0.7,2023-12-26
Davion Mitchell,SAC,@,POR,L,1:56,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,+2,0.6,2023-12-26
Terance Mann,LAC,,CHO,W,20:28,1,4,.250,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,2,4,+2,0.5,2023-12-26
Caleb Houstan,ORL,@,WAS,W,11:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0.3,2023-12-26
Brice Sensabaugh,UTA,@,SAS,W,2:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,0.3,2023-12-26
Kevin Knox,DET,,BRK,L,11:40,1,4,.250,0,1,.000,1,1,1.000,1,2,3,0,0,0,1,2,3,-11,0.1,2023-12-26
Vasilije Micić,OKC,,MIN,W,15:59,1,7,.143,0,4,.000,0,0,,0,0,0,4,2,0,1,3,2,+6,0.1,2023-12-26
Ibou Badji,POR,,SAC,W,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-12-26
Troy Brown,MIN,@,OKC,L,2:02,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-4,0.0,2023-12-26
Kessler Edwards,SAC,@,POR,L,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2023-12-26
Trent Forrest,ATL,@,CHI,L,3:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2023-12-26
Alex Len,SAC,@,POR,L,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2023-12-26
Tre Mann,OKC,,MIN,W,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-12-26
Wesley Matthews,ATL,@,CHI,L,6:04,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-1,0.0,2023-12-26
Skylar Mays,POR,,SAC,W,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-12-26
Kris Murray,POR,,SAC,W,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-12-26
Luka Šamanić,UTA,@,SAS,W,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,2023-12-26
Cody Zeller,NOP,,MEM,L,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2023-12-26
Jeff Green,HOU,,IND,L,10:45,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,+5,-0.1,2023-12-26
Josh Minott,MIN,@,OKC,L,4:32,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-1,-0.3,2023-12-26
Sandro Mamukelashvili,SAS,,UTA,L,2:08,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+7,-0.4,2023-12-26
Ish Wainright,POR,,SAC,W,1:56,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,-0.4,2023-12-26
Malaki Branham,SAS,,UTA,L,17:08,0,3,.000,0,0,,0,0,,0,4,4,4,0,0,2,1,0,+9,-0.5,2023-12-26
Marcus Sasser,DET,,BRK,L,9:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-11,-0.7,2023-12-26
Omer Yurtseven,UTA,@,SAS,W,2:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,-0.7,2023-12-26
Santi Aldama,MEM,@,NOP,W,8:54,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,1,0,2,0,-8,-0.9,2023-12-26
Wendell Moore,MIN,@,OKC,L,4:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,-1.0,2023-12-26
Aleksandar Vezenkov,SAC,@,POR,L,9:22,0,3,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,1,0,-12,-1.1,2023-12-26
Doug McDermott,SAS,,UTA,L,10:51,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-10,-1.4,2023-12-26
Seth Lundy,ATL,@,CHI,L,1:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.7,2023-12-26
James Wiseman,DET,,BRK,L,12:06,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-12,-1.8,2023-12-26
Naji Marshall,NOP,,MEM,L,14:13,1,5,.200,0,3,.000,0,0,,0,1,1,1,0,0,1,2,2,-5,-1.9,2023-12-26
Landry Shamet,WAS,,ORL,L,8:13,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-12,-2.1,2023-12-26
Dalen Terry,CHI,,ATL,W,6:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-12,-2.1,2023-12-26
Taylor Hendricks,UTA,@,SAS,W,2:08,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-7,-2.8,2023-12-26
Shai Gilgeous-Alexander,OKC,,NYK,W,36:22,13,23,.565,2,5,.400,8,9,.889,1,6,7,8,2,2,1,0,36,+12,35.2,2023-12-27
Giannis Antetokounmpo,MIL,@,BRK,W,30:27,10,12,.833,0,0,,12,17,.706,2,8,10,8,0,2,2,2,32,+8,33.6,2023-12-27
Kevin Durant,PHO,@,HOU,W,41:05,9,16,.563,3,7,.429,6,8,.750,0,10,10,16,2,1,3,2,27,+17,31.7,2023-12-27
Jalen Williams,OKC,,NYK,W,32:45,13,17,.765,5,5,1.000,5,7,.714,0,0,0,3,1,1,0,4,36,-2,30.7,2023-12-27
Luka Dončić,DAL,,CLE,L,36:36,14,29,.483,3,10,.300,8,10,.800,0,7,7,6,2,2,5,0,39,-9,28.2,2023-12-27
Jarrett Allen,CLE,@,DAL,W,35:28,9,17,.529,0,0,,6,6,1.000,9,14,23,6,2,0,4,1,24,+14,28.0,2023-12-27
Scottie Barnes,TOR,@,WAS,W,33:29,8,16,.500,4,8,.500,0,0,,5,7,12,8,3,2,2,0,20,+10,25.6,2023-12-27
Khris Middleton,MIL,@,BRK,W,31:41,11,18,.611,3,7,.429,2,2,1.000,1,2,3,10,0,2,3,2,27,+5,24.7,2023-12-27
Eric Gordon,PHO,@,HOU,W,39:24,10,15,.667,7,11,.636,0,0,,0,0,0,1,0,3,0,1,27,+11,22.9,2023-12-27
OG Anunoby,TOR,@,WAS,W,29:20,11,16,.688,3,7,.429,1,2,.500,2,4,6,2,0,0,1,1,26,+24,21.4,2023-12-27
Caris LeVert,CLE,@,DAL,W,27:59,9,19,.474,6,11,.545,5,8,.625,0,2,2,7,0,0,2,3,29,-16,20.4,2023-12-27
Pascal Siakam,TOR,@,WAS,W,31:48,9,15,.600,0,2,.000,4,5,.800,1,5,6,11,1,0,4,3,22,+16,20.4,2023-12-27
Cameron Payne,MIL,@,BRK,W,22:48,6,9,.667,5,8,.625,1,1,1.000,1,3,4,6,2,0,0,4,18,+24,20.3,2023-12-27
Chet Holmgren,OKC,,NYK,W,30:08,9,14,.643,1,4,.250,3,4,.750,1,4,5,1,0,4,0,4,22,+4,19.2,2023-12-27
De'Anthony Melton,PHI,@,ORL,W,36:45,8,13,.615,4,7,.571,2,2,1.000,1,4,5,1,2,0,1,3,22,+24,18.5,2023-12-27
Jalen Wilson,BRK,,MIL,L,29:51,5,13,.385,0,3,.000,11,11,1.000,7,3,10,2,0,0,1,4,21,-14,18.5,2023-12-27
Immanuel Quickley,NYK,@,OKC,L,24:44,7,10,.700,4,5,.800,4,4,1.000,0,0,0,2,0,0,1,0,22,+2,18.2,2023-12-27
Alperen Sengun,HOU,,PHO,L,28:34,9,18,.500,1,4,.250,5,6,.833,1,4,5,1,2,0,0,3,24,-11,18.0,2023-12-27
Seth Curry,DAL,,CLE,L,27:31,6,11,.545,5,9,.556,2,2,1.000,1,3,4,1,2,0,0,1,19,0,17.6,2023-12-27
Trendon Watford,BRK,,MIL,L,27:53,6,9,.667,0,1,.000,5,6,.833,0,5,5,4,2,0,1,1,17,-15,17.6,2023-12-27
Jalen Brunson,NYK,@,OKC,L,36:46,9,19,.474,1,5,.200,5,5,1.000,2,2,4,7,2,1,5,4,24,-9,17.3,2023-12-27
Julius Randle,NYK,@,OKC,L,35:54,7,15,.467,1,4,.250,10,13,.769,1,8,9,2,0,0,3,3,25,-12,16.4,2023-12-27
Tyrese Maxey,PHI,@,ORL,W,34:23,9,18,.500,3,6,.500,2,3,.667,1,5,6,2,0,1,1,2,23,+17,16.1,2023-12-27
Bobby Portis,MIL,@,BRK,W,30:51,6,9,.667,2,3,.667,0,0,,0,6,6,4,2,1,1,1,14,+20,16.0,2023-12-27
Paul Reed,PHI,@,ORL,W,31:31,6,11,.545,1,1,1.000,2,3,.667,5,5,10,3,1,3,2,4,15,+8,15.9,2023-12-27
Dante Exum,DAL,,CLE,L,33:19,4,8,.500,1,3,.333,4,4,1.000,0,4,4,6,3,0,0,4,13,+2,15.8,2023-12-27
Isaac Okoro,CLE,@,DAL,W,38:38,7,13,.538,4,7,.571,4,5,.800,2,1,3,1,0,1,2,2,22,+4,15.6,2023-12-27
Malik Beasley,MIL,@,BRK,W,21:59,6,9,.667,5,8,.625,0,0,,1,0,1,1,1,0,0,0,17,-7,15.5,2023-12-27
Daniel Gafford,WAS,,TOR,L,30:00,5,9,.556,0,0,,2,2,1.000,2,6,8,1,4,1,0,2,12,-21,15.5,2023-12-27
Jalen Green,HOU,,PHO,L,25:38,8,20,.400,6,12,.500,1,2,.500,1,4,5,3,1,0,2,0,23,-17,14.8,2023-12-27
Tobias Harris,PHI,@,ORL,W,32:53,10,23,.435,1,5,.200,1,1,1.000,1,6,7,2,1,0,0,0,22,+20,14.8,2023-12-27
Franz Wagner,ORL,,PHI,L,36:10,8,16,.500,1,5,.200,7,8,.875,0,5,5,3,1,0,4,4,24,-22,14.6,2023-12-27
Grayson Allen,PHO,@,HOU,W,33:04,5,7,.714,2,4,.500,4,4,1.000,1,3,4,3,0,1,3,1,16,+15,14.1,2023-12-27
Devin Booker,PHO,@,HOU,W,35:47,9,19,.474,1,6,.167,1,1,1.000,1,3,4,7,2,0,4,2,20,+13,14.0,2023-12-27
