Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Tobias Harris,PHI,@,MIN,L,32:19,4,11,.364,0,3,.000,7,8,.875,1,5,6,2,0,1,1,1,15,-15,11.4,2023-11-22
Mark Williams,CHO,,WAS,W,34:34,4,10,.400,0,0,,3,6,.500,5,10,15,0,0,3,0,4,11,+6,11.4,2023-11-22
Toumani Camara,POR,,UTA,W,27:54,4,8,.500,2,4,.500,2,2,1.000,3,4,7,3,0,1,2,2,12,+15,11.3,2023-11-22
Brandon Miller,CHO,,WAS,W,31:29,6,12,.500,3,6,.500,0,0,,0,0,0,3,1,0,0,2,15,-2,11.3,2023-11-22
Caleb Martin,MIA,@,CLE,W,26:24,5,12,.417,2,5,.400,2,2,1.000,0,3,3,1,3,0,1,0,14,+12,11.2,2023-11-22
Aaron Gordon,DEN,@,ORL,L,36:41,7,16,.438,1,3,.333,0,2,.000,7,3,10,1,2,0,2,3,15,+4,11.1,2023-11-22
Josh Okogie,PHO,,GSW,W,27:12,4,5,.800,1,2,.500,3,4,.750,1,1,2,0,1,1,1,1,12,-1,11.0,2023-11-22
Matisse Thybulle,POR,,UTA,W,31:38,5,9,.556,3,6,.500,0,1,.000,1,0,1,2,3,2,3,2,13,+24,11.0,2023-11-22
Nassir Little,PHO,,GSW,W,26:34,4,9,.444,0,3,.000,2,2,1.000,1,4,5,3,2,0,0,1,10,-9,10.9,2023-11-22
Brandin Podziemski,GSW,@,PHO,L,23:26,4,9,.444,1,3,.333,1,2,.500,2,2,4,2,3,0,0,1,10,+20,10.9,2023-11-22
Taurean Prince,LAL,,DAL,L,36:52,6,10,.600,2,5,.400,0,0,,1,5,6,2,0,0,1,3,14,+15,10.8,2023-11-22
Naz Reid,MIN,,PHI,W,21:34,6,13,.462,1,4,.250,0,1,.000,1,3,4,0,3,1,0,1,13,+4,10.8,2023-11-22
Deni Avdija,WAS,@,CHO,L,28:20,5,9,.556,1,2,.500,2,2,1.000,2,3,5,1,0,0,1,0,13,+3,10.7,2023-11-22
Jaren Jackson,MEM,@,HOU,L,36:52,7,21,.333,0,4,.000,9,12,.750,1,6,7,0,1,1,2,4,23,-20,10.5,2023-11-22
Bruce Brown,IND,,TOR,L,34:28,5,9,.556,1,4,.250,3,3,1.000,0,4,4,3,2,0,3,4,14,+8,10.4,2023-11-22
Khris Middleton,MIL,@,BOS,L,28:35,4,14,.286,2,5,.400,2,2,1.000,2,3,5,7,1,0,0,4,12,-6,10.4,2023-11-22
Tyrese Maxey,PHI,@,MIN,L,33:40,7,19,.368,0,5,.000,2,4,.500,2,3,5,8,0,1,3,0,16,-18,10.3,2023-11-22
Stephen Curry,GSW,@,PHO,L,27:42,6,15,.400,1,8,.125,3,3,1.000,0,3,3,6,0,0,2,2,16,-17,10.2,2023-11-22
Jonathan Isaac,ORL,,DEN,W,14:26,4,6,.667,0,2,.000,1,1,1.000,2,4,6,1,1,1,1,1,9,+6,10.0,2023-11-22
Moritz Wagner,ORL,,DEN,W,15:17,4,7,.571,1,3,.333,3,4,.750,1,2,3,1,1,0,1,1,12,+6,9.9,2023-11-22
Jordan Hawkins,NOP,,SAC,W,20:49,3,9,.333,2,8,.250,5,5,1.000,1,1,2,3,0,0,0,3,13,+2,9.8,2023-11-22
Thomas Bryant,MIA,@,CLE,W,23:41,4,8,.500,0,0,,2,2,1.000,1,6,7,1,1,1,0,3,10,+13,9.7,2023-11-22
Anthony Davis,LAL,,DAL,L,36:21,4,10,.400,0,0,,2,2,1.000,2,11,13,4,1,1,3,3,10,0,9.6,2023-11-22
Mike Conley,MIN,,PHI,W,22:44,2,5,.400,1,2,.500,0,0,,0,0,0,8,3,0,1,1,5,+6,9.5,2023-11-22
Caris LeVert,CLE,,MIA,L,18:17,4,8,.500,2,3,.667,2,2,1.000,0,2,2,3,0,1,2,0,12,-17,9.4,2023-11-22
Alex Caruso,CHI,@,OKC,L,27:16,5,12,.417,2,6,.333,0,0,,1,5,6,1,1,0,0,1,12,-5,9.1,2023-11-22
Malik Monk,SAC,@,NOP,L,25:53,2,8,.250,1,6,.167,5,5,1.000,0,4,4,5,2,0,2,2,10,-2,9.1,2023-11-22
Eric Gordon,PHO,,GSW,W,28:40,4,12,.333,3,9,.333,2,3,.667,0,1,1,4,3,0,2,3,13,+9,8.7,2023-11-22
Sam Hauser,BOS,,MIL,W,19:42,4,5,.800,2,3,.667,0,0,,1,1,2,1,0,1,1,2,10,+10,8.7,2023-11-22
Derrick White,BOS,,MIL,W,35:22,5,9,.556,3,6,.500,0,0,,0,4,4,5,1,1,6,1,13,-3,8.7,2023-11-22
Alperen Sengun,HOU,,MEM,W,31:43,4,9,.444,1,1,1.000,2,3,.667,1,6,7,3,0,3,2,5,11,+21,8.6,2023-11-22
Nickeil Alexander-Walker,MIN,,PHI,W,28:44,3,6,.500,1,4,.250,0,0,,2,4,6,4,0,1,0,4,7,+22,8.5,2023-11-22
OG Anunoby,TOR,@,IND,W,36:01,5,12,.417,1,4,.250,2,2,1.000,2,2,4,3,1,0,2,3,13,-6,8.5,2023-11-22
Saddiq Bey,ATL,,BRK,W,24:54,4,8,.500,1,3,.333,3,3,1.000,0,2,2,1,2,0,2,2,12,+9,8.5,2023-11-22
Goga Bitadze,ORL,,DEN,W,31:36,2,5,.400,0,0,,2,2,1.000,3,9,12,2,0,1,1,2,6,+2,8.4,2023-11-22
Chris Paul,GSW,@,PHO,L,16:42,1,2,.500,0,1,.000,4,4,1.000,0,2,2,6,0,0,1,1,6,-18,8.4,2023-11-22
Malik Beasley,MIL,@,BOS,L,22:34,2,3,.667,2,3,.667,0,0,,0,3,3,3,2,0,1,1,6,+3,8.3,2023-11-22
Bogdan Bogdanović,ATL,,BRK,W,25:35,5,15,.333,3,11,.273,1,1,1.000,1,3,4,3,1,1,1,4,14,+17,8.3,2023-11-22
Christian Braun,DEN,@,ORL,L,21:10,4,7,.571,2,2,1.000,3,3,1.000,1,6,7,1,0,0,3,4,13,-13,8.3,2023-11-22
Ochai Agbaji,UTA,@,POR,L,14:05,4,4,1.000,1,1,1.000,0,0,,0,0,0,1,0,1,1,0,9,-9,8.2,2023-11-22
Daniel Theis,LAC,@,SAS,W,20:21,4,11,.364,0,0,,0,0,,5,6,11,4,0,0,1,2,8,+12,8.2,2023-11-22
Drew Eubanks,PHO,,GSW,W,16:12,2,4,.500,0,0,,2,2,1.000,1,5,6,0,0,3,0,1,6,+3,7.9,2023-11-22
Jakob Poeltl,TOR,@,IND,W,29:02,3,4,.750,0,0,,0,0,,1,3,4,6,0,1,3,0,6,-2,7.9,2023-11-22
Ayo Dosunmu,CHI,@,OKC,L,20:51,4,7,.571,3,5,.600,0,0,,0,2,2,2,1,1,2,4,11,-9,7.8,2023-11-22
Shake Milton,MIN,,PHI,W,20:40,3,7,.429,1,3,.333,5,6,.833,0,0,0,1,0,0,0,2,12,+2,7.8,2023-11-22
Day'Ron Sharpe,BRK,@,ATL,L,13:56,3,6,.500,0,0,,0,0,,4,3,7,0,2,1,1,2,6,+4,7.6,2023-11-22
Darius Garland,CLE,,MIA,L,27:06,6,11,.545,1,2,.500,1,2,.500,0,1,1,3,1,0,3,3,14,-24,7.5,2023-11-22
Ziaire Williams,MEM,@,HOU,L,20:06,4,10,.400,2,5,.400,3,3,1.000,0,2,2,0,0,0,0,2,13,-27,7.4,2023-11-22
Tari Eason,HOU,,MEM,W,19:10,2,4,.500,2,3,.667,0,0,,1,4,5,2,1,1,1,2,6,+24,7.2,2023-11-22
Patrick Williams,CHI,@,OKC,L,36:39,3,9,.333,2,5,.400,2,2,1.000,3,4,7,2,0,0,2,1,10,-3,7.2,2023-11-22
T.J. McConnell,IND,,TOR,L,13:34,3,6,.500,1,1,1.000,0,0,,0,2,2,5,1,0,0,5,7,-5,7.1,2023-11-22
Russell Westbrook,LAC,@,SAS,W,27:01,3,8,.375,0,1,.000,2,2,1.000,1,5,6,7,2,0,4,4,8,+3,7.1,2023-11-22
Jalen Suggs,ORL,,DEN,W,28:30,4,8,.500,0,3,.000,2,2,1.000,0,4,4,4,1,0,2,5,10,+3,7.0,2023-11-22
Bismack Biyombo,MEM,@,HOU,L,31:27,2,4,.500,0,0,,1,2,.500,0,5,5,2,1,2,1,0,5,-10,6.9,2023-11-22
Jose Alvarado,NOP,,SAC,W,18:35,4,9,.444,2,6,.333,0,4,.000,0,1,1,2,3,0,1,2,10,+9,6.6,2023-11-22
Richaun Holmes,DAL,@,LAL,W,23:19,1,2,.500,0,0,,2,4,.500,3,7,10,1,0,1,0,3,4,+3,6.6,2023-11-22
Herbert Jones,NOP,,SAC,W,39:01,1,6,.167,0,4,.000,5,6,.833,0,5,5,3,3,1,2,4,7,-8,6.5,2023-11-22
Duop Reath,POR,,UTA,W,20:11,3,5,.600,2,4,.500,0,0,,0,4,4,1,0,1,1,2,8,+5,6.5,2023-11-22
Dorian Finney-Smith,BRK,@,ATL,L,38:22,3,7,.429,2,5,.400,0,0,,3,5,8,1,0,0,1,3,8,-5,6.4,2023-11-22
Georges Niang,CLE,,MIA,L,19:33,4,9,.444,3,5,.600,0,0,,1,2,3,1,0,0,0,5,11,-17,6.3,2023-11-22
Grayson Allen,PHO,,GSW,W,33:37,1,4,.250,1,4,.250,6,8,.750,1,2,3,3,1,0,2,5,9,+13,6.2,2023-11-22
Jalen Smith,IND,,TOR,L,19:22,3,5,.600,0,1,.000,2,2,1.000,0,5,5,0,0,1,1,2,8,-14,6.1,2023-11-22
Dyson Daniels,NOP,,SAC,W,28:45,2,9,.222,0,5,.000,4,4,1.000,3,4,7,0,1,0,0,2,8,-7,6.0,2023-11-22
Dereck Lively,DAL,@,LAL,W,19:08,1,3,.333,0,0,,0,0,,4,6,10,3,0,0,1,0,2,+1,6.0,2023-11-22
Payton Pritchard,BOS,,MIL,W,21:23,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,0,2,0,10,+6,6.0,2023-11-22
Aaron Wiggins,OKC,,CHI,W,10:45,2,2,1.000,0,0,,2,2,1.000,0,4,4,1,0,0,1,1,6,+2,5.9,2023-11-22
Dillon Brooks,HOU,,MEM,W,26:31,4,14,.286,0,5,.000,5,5,1.000,1,4,5,1,1,0,1,4,13,-2,5.8,2023-11-22
Gary Harris,ORL,,DEN,W,23:12,1,7,.143,1,6,.167,2,2,1.000,0,3,3,3,3,0,0,2,5,+1,5.7,2023-11-22
Jusuf Nurkić,PHO,,GSW,W,17:16,4,8,.500,0,1,.000,1,2,.500,3,2,5,0,0,0,0,4,9,+8,5.7,2023-11-22
Andrew Wiggins,GSW,@,PHO,L,25:18,4,11,.364,0,3,.000,3,4,.750,2,2,4,1,0,1,2,1,11,-14,5.5,2023-11-22
Robert Covington,PHI,@,MIN,L,19:46,2,4,.500,0,1,.000,1,2,.500,1,5,6,0,0,2,0,2,5,+6,5.4,2023-11-22
Trey Lyles,SAC,@,NOP,L,27:35,4,8,.500,3,7,.429,1,1,1.000,0,8,8,0,0,0,3,5,12,-9,5.4,2023-11-22
Simone Fontecchio,UTA,@,POR,L,15:46,3,7,.429,2,6,.333,0,0,,1,0,1,1,1,0,1,1,8,-8,5.3,2023-11-22
Josh Giddey,OKC,,CHI,W,28:59,4,13,.308,1,3,.333,1,2,.500,1,5,6,2,2,0,2,1,10,+3,5.3,2023-11-22
Kyle Anderson,MIN,,PHI,W,28:10,3,6,.500,0,0,,1,4,.250,1,4,5,3,0,1,2,1,7,+3,5.1,2023-11-22
Aaron Holiday,HOU,,MEM,W,16:37,3,6,.500,1,4,.250,0,0,,0,3,3,2,0,0,0,3,7,+2,5.1,2023-11-22
Moses Moody,GSW,@,PHO,L,22:31,4,8,.500,0,1,.000,0,1,.000,1,8,9,1,0,1,1,5,8,-3,5.1,2023-11-22
Amir Coffey,LAC,@,SAS,W,10:10,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,0,0,0,4,+8,5.0,2023-11-22
Derrick Rose,MEM,@,HOU,L,16:16,1,3,.333,1,2,.500,4,4,1.000,0,1,1,2,0,0,2,0,7,-3,5.0,2023-11-22
Jae'Sean Tate,HOU,,MEM,W,26:06,1,4,.250,0,3,.000,0,0,,1,8,9,4,1,0,0,4,2,+26,4.9,2023-11-22
Derrick Jones,DAL,@,LAL,W,18:40,2,4,.500,2,4,.500,0,0,,1,1,2,0,0,2,0,4,6,-10,4.8,2023-11-22
Sam Merrill,CLE,,MIA,L,16:54,3,6,.500,3,5,.600,0,0,,0,1,1,1,0,0,1,3,9,-10,4.8,2023-11-22
Duncan Robinson,MIA,@,CLE,W,24:15,3,7,.429,1,3,.333,0,0,,0,2,2,3,0,0,0,3,7,+32,4.8,2023-11-22
Jacob Gilyard,MEM,@,HOU,L,24:08,2,6,.333,1,4,.250,0,0,,1,0,1,4,0,0,0,1,5,-14,4.7,2023-11-22
Kevon Looney,GSW,@,PHO,L,17:01,3,5,.600,0,0,,0,0,,1,5,6,2,1,0,2,4,6,-5,4.7,2023-11-22
Santi Aldama,MEM,@,HOU,L,22:15,2,5,.400,1,3,.333,3,3,1.000,0,2,2,0,0,1,0,5,8,-4,4.6,2023-11-22
Kentavious Caldwell-Pope,DEN,@,ORL,L,34:16,3,8,.375,2,5,.400,2,2,1.000,0,1,1,2,0,0,2,2,10,+5,4.5,2023-11-22
Tim Hardaway,DAL,@,LAL,W,29:55,2,10,.200,2,8,.250,1,2,.500,1,1,2,3,1,0,0,0,7,+11,4.5,2023-11-22
Lonnie Walker,BRK,@,ATL,L,16:10,3,7,.429,2,4,.500,0,1,.000,0,2,2,1,0,1,1,1,8,0,4.5,2023-11-22
Andre Jackson,MIL,@,BOS,L,7:43,3,4,.750,1,1,1.000,0,0,,1,0,1,0,0,0,1,2,7,-2,4.3,2023-11-22
Trayce Jackson-Davis,GSW,@,PHO,L,14:54,2,3,.667,0,0,,2,5,.400,2,2,4,0,1,0,1,3,6,-5,4.3,2023-11-22
Terance Mann,LAC,@,SAS,W,22:33,2,5,.400,0,3,.000,2,4,.500,0,2,2,1,2,1,1,3,6,+3,4.3,2023-11-22
Max Strus,CLE,,MIA,L,24:51,2,6,.333,2,4,.500,0,0,,0,3,3,3,0,1,2,0,6,-11,4.3,2023-11-22
Cason Wallace,OKC,,CHI,W,23:38,2,3,.667,1,2,.500,0,0,,1,2,3,0,0,1,1,1,5,-2,4.3,2023-11-22
MarJon Beauchamp,MIL,@,BOS,L,21:57,2,5,.400,1,2,.500,0,0,,1,2,3,0,1,0,0,1,5,-7,4.2,2023-11-22
Chris Boucher,TOR,@,IND,W,10:24,1,3,.333,0,1,.000,4,4,1.000,1,0,1,0,0,0,0,2,6,+6,4.2,2023-11-22
Kevin Huerter,SAC,@,NOP,L,26:52,2,10,.200,2,7,.286,2,2,1.000,0,7,7,2,0,0,0,3,8,-7,4.1,2023-11-22
Gary Trent,TOR,@,IND,W,25:03,2,5,.400,2,4,.500,2,4,.500,0,1,1,1,1,0,2,1,8,+14,4.1,2023-11-22
Mohamed Bamba,PHI,@,MIN,L,5:35,1,2,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,4,+8,4.0,2023-11-22
Jordan Clarkson,UTA,@,POR,L,32:14,5,11,.455,2,4,.500,1,2,.500,0,2,2,5,0,0,7,0,13,-8,4.0,2023-11-22
Julian Strawther,DEN,@,ORL,L,16:58,2,6,.333,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,5,7,-5,4.0,2023-11-22
Max Christie,LAL,,DAL,L,23:12,3,7,.429,1,4,.250,0,0,,0,2,2,0,0,0,0,0,7,-19,3.9,2023-11-22
Chimezie Metu,PHO,,GSW,W,11:32,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,2,0,2,4,-10,3.9,2023-11-22
Tristan Thompson,CLE,,MIA,L,13:09,2,3,.667,0,0,,0,2,.000,2,1,3,0,0,1,0,1,4,+2,3.9,2023-11-22
Nicolas Batum,PHI,@,MIN,L,24:12,2,4,.500,2,4,.500,0,0,,0,3,3,0,0,1,1,2,6,-23,3.8,2023-11-22
JT Thor,CHO,,WAS,W,22:46,2,5,.400,1,3,.333,0,0,,0,4,4,1,0,0,0,1,5,+7,3.8,2023-11-22
Jalen Johnson,ATL,,BRK,W,40:00,3,7,.429,1,2,.500,0,0,,0,6,6,3,2,1,5,3,7,-15,3.7,2023-11-22
Davion Mitchell,SAC,@,NOP,L,9:57,0,0,,0,0,,2,2,1.000,0,1,1,2,0,0,0,0,2,+9,3.7,2023-11-22
Landry Shamet,WAS,@,CHO,L,17:48,2,6,.333,1,3,.333,2,3,.667,1,1,2,1,0,0,0,3,7,+1,3.7,2023-11-22
Jonathan Kuminga,GSW,@,PHO,L,20:51,3,7,.429,0,1,.000,1,2,.500,0,1,1,2,1,0,0,5,7,-1,3.6,2023-11-22
Cory Joseph,GSW,@,PHO,L,16:10,1,3,.333,0,2,.000,1,2,.500,0,0,0,4,2,0,1,3,3,+12,3.5,2023-11-22
Otto Porter,TOR,@,IND,W,11:05,1,1,1.000,1,1,1.000,0,0,,1,3,4,0,0,0,0,2,3,+14,3.5,2023-11-22
Chris Duarte,SAC,@,NOP,L,19:45,2,3,.667,2,3,.667,0,0,,0,1,1,2,0,0,1,5,6,+22,3.4,2023-11-22
Furkan Korkmaz,PHI,@,MIN,L,5:35,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,+8,3.3,2023-11-22
Zeke Nnaji,DEN,@,ORL,L,11:40,1,2,.500,0,0,,1,2,.500,1,0,1,2,0,0,0,1,3,-9,3.3,2023-11-22
Bennedict Mathurin,IND,,TOR,L,23:48,2,7,.286,0,1,.000,1,2,.500,0,0,0,2,1,1,0,1,5,-10,3.2,2023-11-22
Bilal Coulibaly,WAS,@,CHO,L,19:00,2,6,.333,0,2,.000,3,3,1.000,0,0,0,2,0,1,1,4,7,-16,3.1,2023-11-22
Rui Hachimura,LAL,,DAL,L,25:48,4,11,.364,1,2,.500,0,0,,2,1,3,1,0,0,1,3,9,-8,3.1,2023-11-22
Gordon Hayward,CHO,,WAS,W,29:55,2,8,.250,0,1,.000,0,0,,1,8,9,6,0,0,3,1,4,-18,3.1,2023-11-22
Tre Jones,SAS,,LAC,L,19:55,2,7,.286,0,2,.000,0,0,,0,2,2,1,3,0,1,1,4,-6,2.8,2023-11-22
Corey Kispert,WAS,@,CHO,L,18:13,2,7,.286,1,4,.250,1,1,1.000,1,3,4,1,0,0,1,1,6,-3,2.8,2023-11-22
Larry Nance,NOP,,SAC,W,12:28,2,4,.500,0,1,.000,0,0,,1,3,4,0,1,0,1,2,4,-4,2.8,2023-11-22
Danuel House,PHI,@,MIN,L,16:41,1,5,.200,0,3,.000,1,2,.500,0,2,2,2,3,0,1,2,3,-2,2.7,2023-11-22
John Konchar,MEM,@,HOU,L,29:02,0,6,.000,0,4,.000,0,0,,5,6,11,2,0,2,0,3,0,-11,2.7,2023-11-22
Kenneth Lofton,MEM,@,HOU,L,4:15,1,4,.250,0,1,.000,1,1,1.000,0,0,0,2,0,1,0,0,3,+3,2.7,2023-11-22
Cedi Osman,SAS,,LAC,L,18:52,2,6,.333,1,3,.333,0,0,,0,1,1,0,2,0,0,3,5,-18,2.7,2023-11-22
Pat Connaughton,MIL,@,BOS,L,20:23,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,1,1,0,3,-9,2.6,2023-11-22
Lindy Waters,OKC,,CHI,W,4:34,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,0,0,+7,2.4,2023-11-22
Isaiah Mobley,CLE,,MIA,L,9:10,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,1,1,2,-5,2.3,2023-11-22
Bobby Portis,MIL,@,BOS,L,20:48,2,6,.333,0,0,,0,0,,1,6,7,0,0,0,0,2,4,-4,2.3,2023-11-22
Grant Williams,DAL,@,LAL,W,32:05,2,9,.222,2,9,.222,0,0,,1,2,3,2,0,1,0,4,6,-7,2.3,2023-11-22
Keita Bates-Diop,PHO,,GSW,W,12:30,1,2,.500,1,1,1.000,0,2,.000,1,2,3,0,1,0,1,1,3,+4,2.1,2023-11-22
Andre Drummond,CHI,@,OKC,L,10:42,1,3,.333,0,0,,0,0,,1,4,5,1,0,0,0,2,2,-11,2.1,2023-11-22
Jaxson Hayes,LAL,,DAL,L,11:14,1,1,1.000,0,0,,0,2,.000,1,3,4,0,0,0,0,1,2,+7,2.1,2023-11-22
KJ Martin,PHI,@,MIN,L,5:35,1,2,.500,0,0,,1,2,.500,0,1,1,0,1,0,0,2,3,+8,2.1,2023-11-22
Damian Jones,CLE,,MIA,L,12:00,1,5,.200,0,0,,0,0,,2,1,3,1,1,1,1,0,2,-11,2.0,2023-11-22
Jock Landale,HOU,,MEM,W,4:15,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-3,2.0,2023-11-22
Kris Dunn,UTA,@,POR,L,4:48,0,1,.000,0,0,,1,2,.500,0,2,2,1,0,1,0,0,1,+2,1.9,2023-11-22
Jarrett Allen,CLE,,MIA,L,22:51,1,2,.500,0,0,,2,2,1.000,0,4,4,2,0,0,3,2,4,-24,1.8,2023-11-22
Jrue Holiday,BOS,,MIL,W,34:58,1,8,.125,1,5,.200,2,2,1.000,1,7,8,1,1,1,2,3,5,-1,1.8,2023-11-22
Ish Smith,CHO,,WAS,W,20:11,0,1,.000,0,0,,0,0,,0,0,0,4,1,0,1,1,0,+14,1.7,2023-11-22
Christian Wood,LAL,,DAL,L,14:42,0,1,.000,0,0,,1,2,.500,0,5,5,1,0,0,0,1,1,-15,1.7,2023-11-22
Trendon Watford,BRK,@,ATL,L,15:23,3,8,.375,1,2,.500,0,0,,1,6,7,1,0,0,3,3,7,-6,1.6,2023-11-22
Emoni Bates,CLE,,MIA,L,15:38,1,5,.200,1,5,.200,0,0,,0,1,1,1,1,0,0,1,3,-12,1.5,2023-11-22
Omer Yurtseven,UTA,@,POR,L,15:46,1,3,.333,1,2,.500,0,0,,0,6,6,1,0,0,2,1,3,-8,1.4,2023-11-22
Cameron Payne,MIL,@,BOS,L,10:19,1,5,.200,1,3,.333,0,0,,0,0,0,2,0,0,0,0,3,-12,1.3,2023-11-22
Nick Smith,CHO,,WAS,W,1:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6,1.3,2023-11-22
Norman Powell,LAC,@,SAS,W,13:39,2,4,.500,1,1,1.000,0,1,.000,0,1,1,0,0,1,2,1,5,+1,1.2,2023-11-22
Peyton Watson,DEN,@,ORL,L,10:19,1,1,1.000,0,0,,0,2,.000,1,0,1,0,0,0,0,1,2,-9,1.2,2023-11-22
Kris Murray,POR,,UTA,W,17:20,1,5,.200,0,3,.000,0,1,.000,2,0,2,0,1,0,0,0,2,-9,0.9,2023-11-22
Jeenathan Williams,HOU,,MEM,W,3:16,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-4,0.6,2023-11-22
Dominick Barlow,SAS,,LAC,L,8:39,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-4,0.5,2023-11-22
Dante Exum,DAL,@,LAL,W,9:07,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,0,0,2,4,+7,0.5,2023-11-22
Leonard Miller,MIN,,PHI,W,1:56,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-1,0.5,2023-11-22
David Roddy,MEM,@,HOU,L,21:37,2,7,.286,0,1,.000,0,0,,0,6,6,1,0,0,2,0,4,-5,0.4,2023-11-22
Doug McDermott,SAS,,LAC,L,13:46,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,1,3,2,3,+4,0.2,2023-11-22
Troy Brown,MIN,,PHI,W,7:15,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6,0.0,2023-11-22
Seth Curry,DAL,@,LAL,W,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2023-11-22
Johnny Davis,WAS,@,CHO,L,5:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,2023-11-22
Jordan Goodwin,PHO,,GSW,W,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2023-11-22
AJ Griffin,ATL,,BRK,W,3:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+10,0.0,2023-11-22
Justin Holiday,DEN,@,ORL,L,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2023-11-22
Scoot Henderson,POR,,UTA,W,16:40,1,7,.143,0,3,.000,1,2,.500,1,2,3,7,0,0,3,4,3,+15,-0.3,2023-11-22
Patrick Beverley,PHI,@,MIN,L,15:40,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,2,2,2,-16,-0.4,2023-11-22
Josh Minott,MIN,,PHI,W,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,-0.4,2023-11-22
Dru Smith,MIA,@,CLE,W,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,-0.4,2023-11-22
Vince Williams,MEM,@,HOU,L,4:15,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+3,-0.4,2023-11-22
Cody Zeller,NOP,,SAC,W,7:44,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,2,0,+7,-0.5,2023-11-22
Reggie Bullock,HOU,,MEM,W,4:15,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,-0.7,2023-11-22
Kessler Edwards,SAC,@,NOP,L,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2023-11-22
Danilo Gallinari,WAS,@,CHO,L,13:35,0,5,.000,0,2,.000,1,2,.500,0,5,5,1,0,0,0,0,1,-18,-0.7,2023-11-22
Skylar Mays,POR,,UTA,W,5:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-14,-0.7,2023-11-22
Wendell Moore,MIN,,PHI,W,1:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,-0.7,2023-11-22
Luka Garza,MIN,,PHI,W,1:56,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1,-0.8,2023-11-22
Gregory Jackson,MEM,@,HOU,L,4:15,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,+3,-0.8,2023-11-22
Gui Santos,GSW,@,PHO,L,8:14,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,2,2,+3,-0.8,2023-11-22
Jevon Carter,CHI,@,OKC,L,19:00,1,7,.143,1,6,.167,0,0,,0,0,0,2,0,0,0,2,3,-3,-0.9,2023-11-22
Vasilije Micić,OKC,,CHI,W,11:17,1,4,.250,0,3,.000,0,0,,0,0,0,2,0,0,2,0,2,-2,-1.0,2023-11-22
Jaylin Williams,OKC,,CHI,W,14:32,0,2,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,3,0,-2,-1.0,2023-11-22
Jaden Hardy,DAL,@,LAL,W,7:05,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-2,-1.1,2023-11-22
Dwight Powell,DAL,@,LAL,W,5:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-3,-1.1,2023-11-22
P.J. Tucker,LAC,@,SAS,W,12:45,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,+9,-1.1,2023-11-22
Rayan Rupert,POR,,UTA,W,5:44,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-14,-1.4,2023-11-22
