Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Svi Mykhailiuk,BOS,,LAC,L,7:46,2,5,.400,2,5,.400,0,0,,0,1,1,1,1,0,0,0,6,+14,5.3,2024-01-27
Sam Hauser,BOS,,LAC,L,19:55,2,5,.400,2,4,.500,0,0,,0,3,3,1,0,1,0,1,6,-11,5.2,2024-01-27
Jose Alvarado,NOP,@,MIL,L,20:46,1,2,.500,0,0,,2,2,1.000,0,1,1,2,2,0,0,4,4,0,5.1,2024-01-27
MarJon Beauchamp,MIL,,NOP,W,5:56,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,6,-4,5.1,2024-01-27
Shake Milton,MIN,@,SAS,L,16:14,3,5,.600,1,1,1.000,0,0,,0,1,1,2,0,0,1,1,7,+4,5.0,2024-01-27
Ochai Agbaji,UTA,@,CHO,W,15:30,2,5,.400,1,3,.333,0,0,,1,1,2,2,0,0,0,0,5,-4,4.7,2024-01-27
Delon Wright,WAS,@,DET,W,11:25,1,2,.500,0,0,,0,0,,0,2,2,3,1,0,0,0,2,-8,4.7,2024-01-27
DeAndre Jordan,DEN,,PHI,W,11:20,1,1,1.000,0,0,,0,0,,3,3,6,0,0,1,0,2,2,+4,4.6,2024-01-27
Andre Jackson,MIL,,NOP,W,17:24,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,0,3,3,+8,4.5,2024-01-27
Caleb Martin,MIA,@,NYK,L,15:44,2,4,.500,1,3,.333,1,2,.500,0,3,3,0,0,1,0,2,6,-2,4.4,2024-01-27
Royce O'Neale,BRK,,HOU,W,23:22,2,3,.667,2,3,.667,0,0,,0,6,6,0,0,1,2,2,6,-10,4.4,2024-01-27
Danuel House,PHI,@,DEN,L,27:47,3,7,.429,0,3,.000,0,1,.000,1,2,3,0,2,1,0,4,6,+6,4.3,2024-01-27
Oshae Brissett,BOS,,LAC,L,16:13,2,5,.400,0,1,.000,1,2,.500,1,4,5,2,0,0,1,0,5,+9,4.2,2024-01-27
Malik Beasley,MIL,,NOP,W,28:22,3,10,.300,1,7,.143,1,2,.500,1,3,4,2,2,0,2,2,8,+26,4.0,2024-01-27
Naji Marshall,NOP,@,MIL,L,15:14,3,6,.500,0,0,,2,6,.333,1,0,1,1,1,0,1,2,8,-7,4.0,2024-01-27
Jae'Sean Tate,HOU,@,BRK,L,17:21,3,5,.600,0,1,.000,0,0,,1,4,5,2,0,0,1,5,6,+3,4.0,2024-01-27
Jaden Hardy,DAL,,SAC,L,18:54,1,7,.143,1,5,.200,0,0,,2,3,5,7,0,0,1,2,3,-3,3.9,2024-01-27
Trayce Jackson-Davis,GSW,,LAL,L,5:51,2,2,1.000,0,0,,0,1,.000,0,1,1,0,1,0,0,1,4,-6,3.9,2024-01-27
CJ McCollum,NOP,@,MIL,L,22:33,2,7,.286,1,4,.250,2,2,1.000,0,1,1,4,0,1,2,2,7,-30,3.9,2024-01-27
Jaylen Brown,BOS,,LAC,L,24:10,3,13,.231,0,2,.000,2,2,1.000,5,1,6,2,0,1,1,3,8,-18,3.8,2024-01-27
Herbert Jones,NOP,@,MIL,L,19:37,4,9,.444,1,4,.250,0,0,,0,0,0,0,0,1,0,3,9,-14,3.8,2024-01-27
Kentavious Caldwell-Pope,DEN,,PHI,W,32:56,2,8,.250,0,3,.000,4,4,1.000,0,1,1,2,0,0,0,3,8,+7,3.7,2024-01-27
Cory Joseph,GSW,,LAL,L,14:55,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,0,1,3,0,3.6,2024-01-27
Jae Crowder,MIL,,NOP,W,22:24,2,5,.400,1,4,.250,0,0,,1,3,4,1,0,0,0,3,5,+18,3.4,2024-01-27
Nick Smith,CHO,,UTA,L,19:23,1,4,.250,1,3,.333,0,0,,0,0,0,4,1,0,0,3,3,-5,3.2,2024-01-27
Kevin Love,MIA,@,NYK,L,13:50,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,-3,3.0,2024-01-27
Brandon Miller,CHO,,UTA,L,36:55,6,18,.333,0,7,.000,0,0,,0,1,1,3,1,0,1,3,12,-6,3.0,2024-01-27
Alec Burks,DET,,WAS,L,17:58,2,9,.222,1,5,.200,3,4,.750,0,4,4,0,0,0,0,1,8,-11,2.9,2024-01-27
Cedi Osman,SAS,,MIN,W,15:41,1,4,.250,0,3,.000,0,0,,0,3,3,4,1,0,1,1,2,+3,2.9,2024-01-27
Corey Kispert,WAS,@,DET,W,22:02,3,7,.429,2,5,.400,0,0,,0,2,2,1,0,0,2,2,8,+6,2.8,2024-01-27
Norman Powell,LAC,@,BOS,W,17:24,2,7,.286,0,2,.000,0,0,,0,4,4,2,1,0,0,2,4,+10,2.7,2024-01-27
JT Thor,CHO,,UTA,L,5:29,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,0,2.7,2024-01-27
Maxi Kleber,DAL,,SAC,L,12:55,2,6,.333,1,3,.333,0,0,,1,1,2,0,0,0,0,0,5,-17,2.6,2024-01-27
KJ Martin,PHI,@,DEN,L,18:41,3,5,.600,0,1,.000,1,2,.500,0,4,4,1,0,0,2,4,7,+8,2.6,2024-01-27
Russell Westbrook,LAC,@,BOS,W,15:11,2,9,.222,0,2,.000,0,0,,1,3,4,5,0,0,1,0,4,+3,2.6,2024-01-27
Julian Champagnie,SAS,,MIN,W,17:49,1,4,.250,1,3,.333,1,2,.500,2,1,3,0,0,0,0,1,4,+1,2.5,2024-01-27
Jrue Holiday,BOS,,LAC,L,27:37,2,11,.182,1,7,.143,2,2,1.000,0,3,3,4,1,0,2,1,7,-28,2.4,2024-01-27
Blake Wesley,SAS,,MIN,W,19:30,1,2,.500,0,0,,0,0,,0,0,0,3,0,1,1,1,2,-17,2.4,2024-01-27
Kyle Anderson,MIN,@,SAS,L,19:20,2,6,.333,0,0,,0,2,.000,2,1,3,1,1,0,1,0,4,-5,2.2,2024-01-27
Aaron Holiday,HOU,@,BRK,L,18:03,3,6,.500,0,0,,0,0,,1,2,3,1,0,0,2,2,6,+1,2.2,2024-01-27
Jordan Hawkins,NOP,@,MIL,L,29:20,2,10,.200,2,6,.333,2,2,1.000,1,6,7,1,0,0,3,0,8,-11,2.0,2024-01-27
Kevin Knox,DET,,WAS,L,10:58,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,1,4,-10,1.9,2024-01-27
Brandon Boston,LAC,@,BOS,W,10:27,1,5,.200,1,1,1.000,0,0,,2,0,2,0,0,1,0,1,3,-16,1.6,2024-01-27
Dario Šarić,GSW,,LAL,L,15:27,2,8,.250,1,3,.333,0,0,,2,2,4,2,1,0,2,3,5,-1,1.4,2024-01-27
Dyson Daniels,NOP,@,MIL,L,17:59,0,1,.000,0,0,,0,0,,0,2,2,3,1,1,2,1,0,-2,1.3,2024-01-27
Christian Braun,DEN,,PHI,W,16:56,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,2,2,0,1.2,2024-01-27
Cody Zeller,NOP,@,MIL,L,6:48,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,0,0,1,+5,0.8,2024-01-27
Dalano Banton,BOS,,LAC,L,12:00,1,4,.250,0,2,.000,0,0,,0,0,0,3,0,0,1,0,2,+12,0.7,2024-01-27
Kessler Edwards,SAC,@,DAL,W,0:40,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,0.7,2024-01-27
Max Christie,LAL,@,GSW,W,8:19,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-3,0.6,2024-01-27
E.J. Liddell,NOP,@,MIL,L,2:47,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+5,0.6,2024-01-27
Jericho Sims,NYK,,MIA,W,1:12,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-4,0.6,2024-01-27
Killian Hayes,DET,,WAS,L,9:30,1,2,.500,0,0,,0,0,,0,1,1,0,0,2,2,1,2,-6,0.3,2024-01-27
A.J. Lawson,DAL,,SAC,L,3:45,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-9,0.3,2024-01-27
A.J. Green,MIL,,NOP,W,4:21,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,-8,0.2,2024-01-27
Bones Hyland,LAC,@,BOS,W,10:27,1,8,.125,0,6,.000,0,0,,0,1,1,4,2,0,1,2,2,-16,0.1,2024-01-27
Reggie Jackson,DEN,,PHI,W,18:17,1,6,.167,1,4,.250,0,0,,0,3,3,0,0,0,0,0,3,-14,0.1,2024-01-27
Harry Giles,BRK,,HOU,W,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-01-27
Nikola Jović,MIA,@,NYK,L,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2024-01-27
Trey Lyles,SAC,@,DAL,W,17:21,0,2,.000,0,1,.000,1,2,.500,0,4,4,1,0,1,1,2,1,+8,0.0,2024-01-27
Orlando Robinson,MIA,@,NYK,L,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2024-01-27
Nicolas Batum,PHI,@,DEN,L,25:54,0,1,.000,0,0,,0,0,,0,4,4,2,0,0,1,3,0,-10,-0.3,2024-01-27
Jordan McLaughlin,MIN,@,SAS,L,9:07,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-11,-0.3,2024-01-27
Leaky Black,CHO,,UTA,L,7:19,0,2,.000,0,1,.000,3,4,.750,0,0,0,0,0,0,0,4,3,0,-0.4,2024-01-27
Robin Lopez,MIL,,NOP,W,5:03,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-3,-0.4,2024-01-27
Davion Mitchell,SAC,@,DAL,W,10:38,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-13,-0.5,2024-01-27
Malachi Flynn,NYK,,MIA,W,1:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,-0.7,2024-01-27
Kobe Brown,LAC,@,BOS,W,10:27,0,2,.000,0,2,.000,0,0,,2,1,3,1,0,0,1,2,0,-16,-0.8,2024-01-27
Thanasis Antetokounmpo,MIL,,NOP,W,3:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,2024-01-27
Ryan Arcidiacono,NYK,,MIA,W,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,2024-01-27
Jock Landale,HOU,@,BRK,L,5:56,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,1,2,0,-5,-1.1,2024-01-27
Chris Livingston,MIL,,NOP,W,1:47,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3,-1.2,2024-01-27
Landry Shamet,WAS,@,DET,W,12:42,1,8,.125,0,2,.000,1,1,1.000,3,2,5,0,0,0,1,2,3,-7,-1.3,2024-01-27
Derrick White,BOS,,LAC,L,24:29,0,8,.000,0,4,.000,2,2,1.000,0,2,2,2,0,3,1,2,2,-22,-1.3,2024-01-27
Taurean Prince,LAL,@,GSW,W,24:15,0,2,.000,0,1,.000,0,0,,0,3,3,1,1,0,1,4,0,-22,-1.4,2024-01-27
Jeff Green,HOU,@,BRK,L,16:03,1,5,.200,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-15,-1.5,2024-01-27
Jaden Springer,PHI,@,DEN,L,7:03,0,0,,0,0,,0,0,,0,1,1,1,0,1,2,3,0,-1,-1.5,2024-01-27
Richaun Holmes,DAL,,SAC,L,8:10,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,0,-1.9,2024-01-27
Lonnie Walker,BRK,,HOU,W,13:38,0,4,.000,0,3,.000,0,0,,0,1,1,0,1,0,0,1,0,-1,-1.9,2024-01-27
Mike Muscala,DET,,WAS,L,11:57,0,4,.000,0,3,.000,0,0,,0,1,1,1,0,1,0,3,0,-10,-2.3,2024-01-27
Monte Morris,DET,,WAS,L,7:58,0,4,.000,0,2,.000,1,2,.500,0,1,1,0,0,1,1,1,1,-14,-2.6,2024-01-27
Kevon Looney,GSW,,LAL,L,5:11,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-14,-3.2,2024-01-27
Al Horford,BOS,,LAC,L,19:13,0,5,.000,0,4,.000,0,0,,0,2,2,1,0,0,1,1,0,-21,-3.6,2024-01-27
Devin Booker,PHO,@,ORL,L,36:13,17,26,.654,1,2,.500,9,11,.818,1,3,4,3,1,2,4,3,44,-4,32.7,2024-01-28
Jalen Duren,DET,,OKC,W,30:36,9,13,.692,0,0,,4,5,.800,9,12,21,6,0,1,1,2,22,+1,29.1,2024-01-28
Shai Gilgeous-Alexander,OKC,@,DET,L,29:14,13,20,.650,1,1,1.000,4,5,.800,3,2,5,4,1,0,3,3,31,-6,24.1,2024-01-28
Deandre Ayton,POR,,CHI,L,37:26,9,12,.750,0,0,,4,4,1.000,1,11,12,1,0,1,0,0,22,0,22.6,2024-01-28
Saddiq Bey,ATL,,TOR,W,41:01,8,18,.444,0,6,.000,10,15,.667,7,6,13,3,0,0,1,1,26,+19,22.0,2024-01-28
Jordan Nwora,TOR,@,ATL,L,30:50,7,16,.438,3,7,.429,7,8,.875,3,6,9,6,1,0,1,4,24,+11,21.7,2024-01-28
Trae Young,ATL,,TOR,W,41:44,9,24,.375,1,4,.250,11,12,.917,0,2,2,12,2,0,5,3,30,+8,21.2,2024-01-28
Scottie Barnes,TOR,@,ATL,L,37:36,8,14,.571,0,0,,8,8,1.000,1,3,4,8,0,2,5,2,24,-11,20.2,2024-01-28
Paolo Banchero,ORL,,PHO,W,35:41,9,18,.500,2,5,.400,6,9,.667,1,3,4,7,0,0,2,1,26,+11,19.9,2024-01-28
DeMar DeRozan,CHI,@,POR,W,40:11,8,14,.571,1,2,.500,3,3,1.000,0,7,7,6,1,0,0,2,20,+11,19.9,2024-01-28
Clint Capela,ATL,,TOR,W,27:51,9,13,.692,0,0,,1,2,.500,6,8,14,0,0,1,0,2,19,+19,19.6,2024-01-28
Pascal Siakam,IND,,MEM,W,35:15,8,13,.615,0,2,.000,3,3,1.000,0,6,6,6,2,0,1,3,19,+8,18.9,2024-01-28
Bennedict Mathurin,IND,,MEM,W,30:11,9,14,.643,3,5,.600,3,3,1.000,0,7,7,1,1,1,2,4,24,+14,18.7,2024-01-28
Bogdan Bogdanović,ATL,,TOR,W,38:37,7,11,.636,4,8,.500,6,7,.857,0,4,4,2,2,2,5,4,24,+17,18.1,2024-01-28
Jerami Grant,POR,,CHI,L,36:39,5,12,.417,1,6,.167,13,16,.813,0,7,7,2,0,1,2,2,24,-2,17.8,2024-01-28
Gregory Jackson,MEM,@,IND,L,28:52,6,9,.667,2,4,.500,4,5,.800,1,3,4,1,1,1,0,0,18,0,17.7,2024-01-28
Aaron Nesmith,IND,,MEM,W,37:21,6,11,.545,2,6,.333,2,3,.667,1,6,7,6,2,1,1,3,16,-1,17.5,2024-01-28
Jalen Smith,IND,,MEM,W,30:05,8,13,.615,3,6,.500,0,0,,3,7,10,2,0,2,1,4,19,-2,17.5,2024-01-28
Vince Williams,MEM,@,IND,L,36:03,8,12,.667,2,3,.667,2,4,.500,4,4,8,1,0,0,0,3,20,-1,17.5,2024-01-28
Markelle Fultz,ORL,,PHO,W,27:23,7,10,.700,0,0,,0,0,,1,1,2,4,5,0,0,3,14,+1,17.4,2024-01-28
Jaren Jackson,MEM,@,IND,L,31:35,7,17,.412,0,3,.000,11,12,.917,0,5,5,4,2,1,4,5,25,+10,16.5,2024-01-28
Moritz Wagner,ORL,,PHO,W,22:45,5,13,.385,0,0,,6,8,.750,5,7,12,1,1,1,0,1,16,+20,15.7,2024-01-28
Andrew Nembhard,IND,,MEM,W,37:18,5,14,.357,2,5,.400,4,4,1.000,2,2,4,9,1,0,1,3,16,+5,15.3,2024-01-28
Jontay Porter,TOR,@,ATL,L,19:18,3,6,.500,3,4,.750,3,4,.750,2,5,7,3,2,0,0,2,12,+14,14.8,2024-01-28
Malcolm Brogdon,POR,,CHI,L,38:29,4,13,.308,1,6,.167,7,7,1.000,2,4,6,6,2,0,2,2,16,-3,14.5,2024-01-28
Jalen Johnson,ATL,,TOR,W,41:58,6,17,.353,1,4,.250,4,4,1.000,3,9,12,5,2,0,2,4,17,+6,14.2,2024-01-28
Andre Drummond,CHI,@,POR,W,17:09,6,11,.545,0,0,,3,3,1.000,4,3,7,0,1,1,0,3,15,+3,13.9,2024-01-28
Jaden Ivey,DET,,OKC,W,35:08,7,20,.350,3,7,.429,2,5,.400,3,5,8,6,0,0,0,2,19,+13,13.6,2024-01-28
Jalen Williams,OKC,@,DET,L,27:57,8,16,.500,2,3,.667,2,4,.500,0,1,1,3,0,0,0,2,20,-19,12.8,2024-01-28
Josh Giddey,OKC,@,DET,L,27:10,5,10,.500,0,1,.000,2,2,1.000,2,7,9,5,0,1,2,0,12,-15,12.7,2024-01-28
Nikola Vučević,CHI,@,POR,W,33:31,6,14,.429,0,4,.000,2,2,1.000,0,7,7,3,0,3,0,2,14,+4,12.1,2024-01-28
John Konchar,MEM,@,IND,L,29:41,4,5,.800,1,2,.500,0,0,,2,5,7,4,0,2,2,1,9,-5,11.8,2024-01-28
Isaiah Jackson,IND,,MEM,W,13:53,4,6,.667,0,1,.000,2,2,1.000,5,2,7,1,0,1,0,4,10,0,11.3,2024-01-28
Bruce Brown,TOR,@,ATL,L,36:46,4,12,.333,1,2,.500,2,2,1.000,4,5,9,2,2,1,0,4,11,-22,11.0,2024-01-28
Gradey Dick,TOR,@,ATL,L,25:03,5,12,.417,3,5,.600,2,3,.667,3,2,5,3,1,0,2,3,15,+19,10.8,2024-01-28
Franz Wagner,ORL,,PHO,W,30:58,3,11,.273,2,7,.286,3,3,1.000,2,6,8,7,1,0,2,2,11,+18,10.8,2024-01-28
Alec Burks,DET,,OKC,W,25:58,3,5,.600,2,3,.667,2,2,1.000,0,6,6,2,3,0,3,1,10,+18,10.5,2024-01-28
Dennis Schröder,TOR,@,ATL,L,29:09,5,12,.417,1,4,.250,3,4,.750,0,3,3,6,4,0,4,6,14,+7,9.9,2024-01-28
Marcus Sasser,DET,,OKC,W,18:57,5,9,.556,2,3,.667,0,0,,0,2,2,4,0,0,1,1,12,+16,9.7,2024-01-28
Bojan Bogdanović,DET,,OKC,W,31:38,6,15,.400,1,5,.200,4,4,1.000,0,1,1,2,0,0,1,0,17,+4,9.6,2024-01-28
David Roddy,MEM,@,IND,L,32:26,5,13,.385,2,7,.286,2,2,1.000,1,4,5,1,1,1,0,4,14,+4,9.6,2024-01-28
Coby White,CHI,@,POR,W,41:40,7,19,.368,1,9,.111,0,1,.000,0,5,5,9,1,0,3,1,15,+7,9.5,2024-01-28
Ausar Thompson,DET,,OKC,W,19:43,3,7,.429,0,1,.000,3,3,1.000,2,2,4,1,1,1,0,1,9,+16,9.3,2024-01-28
Gary Trent,TOR,@,ATL,L,26:13,6,12,.500,4,8,.500,0,0,,0,1,1,0,2,0,1,5,16,-19,9.3,2024-01-28
Onyeka Okongwu,ATL,,TOR,W,20:09,5,7,.714,0,1,.000,0,0,,2,1,3,1,0,1,0,3,10,-18,9.0,2024-01-28
Ayo Dosunmu,CHI,@,POR,W,32:58,5,12,.417,1,4,.250,0,0,,0,5,5,3,0,3,1,1,11,+1,8.9,2024-01-28
Alex Caruso,CHI,@,POR,W,32:11,3,7,.429,2,5,.400,1,2,.500,0,5,5,3,1,1,0,5,9,+5,8.2,2024-01-28
Julian Phillips,CHI,@,POR,W,23:26,4,7,.571,1,3,.333,2,4,.500,1,1,2,1,0,1,0,3,11,+4,8.1,2024-01-28
Jalen Suggs,ORL,,PHO,W,32:15,4,11,.364,2,8,.250,0,0,,1,3,4,5,2,1,2,4,10,+4,8.1,2024-01-28
Monte Morris,DET,,OKC,W,13:31,4,8,.500,1,2,.500,0,0,,0,1,1,2,1,0,0,0,9,+5,7.7,2024-01-28
Anfernee Simons,POR,,CHI,L,35:11,4,15,.267,2,7,.286,1,1,1.000,2,5,7,8,0,0,1,5,11,-8,7.6,2024-01-28
Grayson Allen,PHO,@,ORL,L,33:01,3,3,1.000,1,1,1.000,1,2,.500,0,5,5,1,0,0,1,2,8,-9,7.1,2024-01-28
Jonathan Isaac,ORL,,PHO,W,22:56,3,7,.429,1,2,.500,2,4,.500,1,2,3,1,1,2,1,2,9,+17,7.1,2024-01-28
Wendell Carter,ORL,,PHO,W,23:19,4,8,.500,1,4,.250,0,0,,0,3,3,1,0,1,0,1,9,-6,6.9,2024-01-28
Chet Holmgren,OKC,@,DET,L,23:11,4,11,.364,1,5,.200,0,1,.000,1,11,12,1,0,1,1,0,9,-20,6.9,2024-01-28
Drew Eubanks,PHO,@,ORL,L,29:04,2,2,1.000,0,0,,0,0,,1,7,8,3,1,1,2,3,4,-2,6.8,2024-01-28
Kevin Durant,PHO,@,ORL,L,37:06,7,12,.583,1,3,.333,0,0,,0,4,4,5,0,1,7,3,15,-25,6.6,2024-01-28
Jevon Carter,CHI,@,POR,W,10:44,2,4,.500,2,4,.500,0,0,,0,2,2,0,1,1,0,0,6,+4,6.3,2024-01-28
Isaiah Stewart,DET,,OKC,W,25:20,5,10,.500,1,4,.250,0,0,,0,1,1,0,0,0,0,1,11,-2,5.9,2024-01-28
Cason Wallace,OKC,@,DET,L,21:16,2,4,.500,0,1,.000,0,0,,1,3,4,1,2,0,0,1,4,-13,5.9,2024-01-28
Santi Aldama,MEM,@,IND,L,27:49,4,11,.364,2,5,.400,0,0,,1,5,6,1,0,0,1,0,10,-1,5.8,2024-01-28
Eric Gordon,PHO,@,ORL,L,21:46,4,5,.800,1,2,.500,0,0,,0,1,1,1,0,0,2,1,9,-14,5.7,2024-01-28
Joe Ingles,ORL,,PHO,W,13:18,2,4,.500,2,4,.500,0,0,,0,2,2,2,0,0,0,3,6,-1,4.8,2024-01-28
Xavier Tillman,MEM,@,IND,L,17:06,0,3,.000,0,0,,3,6,.500,3,1,4,1,1,2,0,2,3,-17,4.4,2024-01-28
Anthony Black,ORL,,PHO,W,13:15,1,2,.500,0,1,.000,2,2,1.000,0,1,1,1,0,1,0,1,4,+4,4.3,2024-01-28
Keyontae Johnson,OKC,@,DET,L,12:42,2,3,.667,1,1,1.000,0,0,,1,1,2,0,0,0,0,1,5,+4,4.3,2024-01-28
Dalen Terry,CHI,@,POR,W,8:10,1,2,.500,0,1,.000,1,2,.500,0,0,0,2,2,0,0,2,3,+1,4.2,2024-01-28
Thaddeus Young,TOR,@,ATL,L,22:01,2,3,.667,0,0,,0,0,,1,3,4,1,0,0,0,2,4,-18,4.2,2024-01-28
Cole Anthony,ORL,,PHO,W,10:26,2,5,.400,1,2,.500,0,0,,0,1,1,1,2,0,0,3,5,+3,4.1,2024-01-28
Scoot Henderson,POR,,CHI,L,22:13,2,4,.500,0,1,.000,0,0,,1,3,4,4,0,1,2,3,4,-5,3.9,2024-01-28
Chris Boucher,TOR,@,ATL,L,13:04,1,2,.500,0,1,.000,3,3,1.000,1,3,4,0,0,0,1,2,5,+14,3.8,2024-01-28
Luguentz Dort,OKC,@,DET,L,22:52,2,5,.400,2,5,.400,0,0,,0,1,1,1,0,1,0,3,6,0,3.8,2024-01-28
Mike Muscala,DET,,OKC,W,11:02,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,3,+14,3.6,2024-01-28
Kevin Knox,DET,,OKC,W,14:18,3,5,.600,0,0,,0,0,,1,2,3,1,1,0,2,3,6,+4,3.5,2024-01-28
Killian Hayes,DET,,OKC,W,13:49,1,2,.500,0,0,,0,0,,0,3,3,3,0,0,1,0,2,-9,3.0,2024-01-28
Caleb Houstan,ORL,,PHO,W,1:56,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1,2.7,2024-01-28
Ben Sheppard,IND,,MEM,W,19:52,2,6,.333,2,4,.500,0,0,,0,0,0,1,1,0,1,2,6,0,2.5,2024-01-28
Matisse Thybulle,POR,,CHI,L,32:22,3,5,.600,1,3,.333,0,0,,0,2,2,1,0,1,3,3,7,-3,2.5,2024-01-28
Aaron Wiggins,OKC,@,DET,L,20:24,3,8,.375,1,3,.333,0,0,,1,0,1,0,2,0,2,2,7,-11,2.5,2024-01-28
Jaylin Williams,OKC,@,DET,L,14:45,1,4,.250,0,3,.000,0,0,,1,2,3,2,1,1,1,2,2,+4,2.2,2024-01-28
Toumani Camara,POR,,CHI,L,2:48,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,2.0,2024-01-28
Lindy Waters,OKC,@,DET,L,9:52,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,0,1,2,0,1.9,2024-01-28
Bradley Beal,PHO,@,ORL,L,35:26,4,13,.308,0,5,.000,1,4,.250,1,4,5,6,1,0,4,4,9,-16,1.8,2024-01-28
Udoka Azubuike,PHO,@,ORL,L,10:37,1,3,.333,0,0,,0,2,.000,2,4,6,0,0,0,0,1,2,-3,1.7,2024-01-28
Jordan Goodwin,PHO,@,ORL,L,2:15,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+1,1.7,2024-01-28
Jacob Gilyard,MEM,@,IND,L,5:22,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,-11,1.3,2024-01-28
Ziaire Williams,MEM,@,IND,L,13:45,2,6,.333,0,3,.000,0,0,,0,3,3,3,0,0,2,1,4,-18,1.2,2024-01-28
Trent Forrest,ATL,,TOR,W,6:16,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,1,0,-7,1.0,2024-01-28
Isaiah Joe,OKC,@,DET,L,11:19,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,1,4,-5,0.9,2024-01-28
Keita Bates-Diop,PHO,@,ORL,L,19:35,2,6,.333,0,1,.000,1,2,.500,0,1,1,0,0,1,1,1,5,0,0.8,2024-01-28
Goga Bitadze,ORL,,PHO,W,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+1,0.7,2024-01-28
Patty Mills,ATL,,TOR,W,14:41,0,2,.000,0,2,.000,0,0,,2,1,3,1,1,0,1,1,0,-18,0.6,2024-01-28
Kenrich Williams,OKC,@,DET,L,13:48,1,4,.250,0,2,.000,0,0,,0,1,1,0,1,0,0,1,2,0,0.5,2024-01-28
Scotty Pippen,MEM,@,IND,L,17:21,1,5,.200,1,2,.500,1,2,.500,1,2,3,4,0,0,3,3,4,+9,0.4,2024-01-28
Nassir Little,PHO,@,ORL,L,2:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,0.3,2024-01-28
Buddy Hield,IND,,MEM,W,19:18,1,8,.125,1,4,.250,0,0,,0,3,3,3,0,1,1,1,3,0,0.1,2024-01-28
Chimezie Metu,PHO,@,ORL,L,7:04,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-6,-0.1,2024-01-28
Josh Okogie,PHO,@,ORL,L,5:38,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+2,-0.1,2024-01-28
Olivier Sarr,OKC,@,DET,L,5:30,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,+1,-0.4,2024-01-28
Obi Toppin,IND,,MEM,W,16:47,1,5,.200,0,2,.000,1,1,1.000,0,0,0,2,1,0,2,2,3,+6,-0.5,2024-01-28
Jabari Walker,POR,,CHI,L,24:18,3,10,.300,0,3,.000,1,1,1.000,1,5,6,0,0,1,3,4,7,-10,-0.5,2024-01-28
